,Datum,Bundesland,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz,week
1267,2021-11-21,Berlin,A00-A04,1,0.52,2021-46
434,2021-11-28,Berlin,A00-A04,1,0.52,2021-47
76239,2020-03-01,Berlin,A05-A14,0,0.0,2020-09
75406,2020-03-08,Berlin,A05-A14,0,0.0,2020-10
74573,2020-03-15,Berlin,A05-A14,0,0.0,2020-11
73740,2020-03-22,Berlin,A05-A14,1,0.3,2020-12
72907,2020-03-29,Berlin,A05-A14,1,0.3,2020-13
72074,2020-04-05,Berlin,A05-A14,3,0.9,2020-14
71241,2020-04-12,Berlin,A05-A14,3,0.9,2020-15
70408,2020-04-19,Berlin,A05-A14,0,0.0,2020-16
69575,2020-04-26,Berlin,A05-A14,3,0.9,2020-17
68742,2020-05-03,Berlin,A05-A14,0,0.0,2020-18
67909,2020-05-10,Berlin,A05-A14,0,0.0,2020-19
67076,2020-05-17,Berlin,A05-A14,0,0.0,2020-20
66243,2020-05-24,Berlin,A05-A14,1,0.3,2020-21
65410,2020-05-31,Berlin,A05-A14,0,0.0,2020-22
64577,2020-06-07,Berlin,A05-A14,0,0.0,2020-23
63744,2020-06-14,Berlin,A05-A14,2,0.6,2020-24
62911,2020-06-21,Berlin,A05-A14,1,0.3,2020-25
62078,2020-06-28,Berlin,A05-A14,0,0.0,2020-26
61245,2020-07-05,Berlin,A05-A14,1,0.3,2020-27
60412,2020-07-12,Berlin,A05-A14,0,0.0,2020-28
59579,2020-07-19,Berlin,A05-A14,1,0.3,2020-29
58746,2020-07-26,Berlin,A05-A14,0,0.0,2020-30
57913,2020-08-02,Berlin,A05-A14,0,0.0,2020-31
57080,2020-08-09,Berlin,A05-A14,1,0.3,2020-32
56247,2020-08-16,Berlin,A05-A14,2,0.6,2020-33
55414,2020-08-23,Berlin,A05-A14,0,0.0,2020-34
54581,2020-08-30,Berlin,A05-A14,0,0.0,2020-35
53748,2020-09-06,Berlin,A05-A14,0,0.0,2020-36
52915,2020-09-13,Berlin,A05-A14,0,0.0,2020-37
52082,2020-09-20,Berlin,A05-A14,0,0.0,2020-38
51249,2020-09-27,Berlin,A05-A14,0,0.0,2020-39
50416,2020-10-04,Berlin,A05-A14,2,0.6,2020-40
49583,2020-10-11,Berlin,A05-A14,4,1.21,2020-41
48750,2020-10-18,Berlin,A05-A14,6,1.81,2020-42
47917,2020-10-25,Berlin,A05-A14,5,1.51,2020-43
47084,2020-11-01,Berlin,A05-A14,3,0.9,2020-44
46251,2020-11-08,Berlin,A05-A14,5,1.51,2020-45
45418,2020-11-15,Berlin,A05-A14,6,1.81,2020-46
44585,2020-11-22,Berlin,A05-A14,8,2.41,2020-47
43752,2020-11-29,Berlin,A05-A14,6,1.81,2020-48
42919,2020-12-06,Berlin,A05-A14,7,2.11,2020-49
42086,2020-12-13,Berlin,A05-A14,2,0.6,2020-50
41253,2020-12-20,Berlin,A05-A14,4,1.21,2020-51
40420,2020-12-27,Berlin,A05-A14,2,0.6,2020-52
39587,2021-01-03,Berlin,A05-A14,2,0.6,2020-53
38754,2021-01-10,Berlin,A05-A14,4,1.21,2021-01
37921,2021-01-17,Berlin,A05-A14,1,0.3,2021-02
37088,2021-01-24,Berlin,A05-A14,2,0.6,2021-03
36255,2021-01-31,Berlin,A05-A14,2,0.6,2021-04
35422,2021-02-07,Berlin,A05-A14,2,0.6,2021-05
34589,2021-02-14,Berlin,A05-A14,1,0.3,2021-06
33756,2021-02-21,Berlin,A05-A14,3,0.9,2021-07
32923,2021-02-28,Berlin,A05-A14,1,0.3,2021-08
32090,2021-03-07,Berlin,A05-A14,2,0.6,2021-09
31257,2021-03-14,Berlin,A05-A14,2,0.6,2021-10
30424,2021-03-21,Berlin,A05-A14,5,1.51,2021-11
29591,2021-03-28,Berlin,A05-A14,8,2.41,2021-12
28758,2021-04-04,Berlin,A05-A14,1,0.3,2021-13
27925,2021-04-11,Berlin,A05-A14,2,0.6,2021-14
27092,2021-04-18,Berlin,A05-A14,3,0.9,2021-15
26259,2021-04-25,Berlin,A05-A14,8,2.41,2021-16
25426,2021-05-02,Berlin,A05-A14,5,1.51,2021-17
24593,2021-05-09,Berlin,A05-A14,2,0.6,2021-18
23760,2021-05-16,Berlin,A05-A14,1,0.3,2021-19
22927,2021-05-23,Berlin,A05-A14,3,0.9,2021-20
22094,2021-05-30,Berlin,A05-A14,2,0.6,2021-21
21261,2021-06-06,Berlin,A05-A14,3,0.9,2021-22
20428,2021-06-13,Berlin,A05-A14,0,0.0,2021-23
19595,2021-06-20,Berlin,A05-A14,0,0.0,2021-24
18762,2021-06-27,Berlin,A05-A14,1,0.3,2021-25
17929,2021-07-04,Berlin,A05-A14,0,0.0,2021-26
17096,2021-07-11,Berlin,A05-A14,0,0.0,2021-27
16263,2021-07-18,Berlin,A05-A14,1,0.3,2021-28
15430,2021-07-25,Berlin,A05-A14,0,0.0,2021-29
14597,2021-08-01,Berlin,A05-A14,0,0.0,2021-30
13764,2021-08-08,Berlin,A05-A14,1,0.3,2021-31
12931,2021-08-15,Berlin,A05-A14,3,0.9,2021-32
12098,2021-08-22,Berlin,A05-A14,1,0.3,2021-33
11265,2021-08-29,Berlin,A05-A14,2,0.6,2021-34
10432,2021-09-05,Berlin,A05-A14,5,1.51,2021-35
9599,2021-09-12,Berlin,A05-A14,3,0.9,2021-36
8766,2021-09-19,Berlin,A05-A14,4,1.21,2021-37
7933,2021-09-26,Berlin,A05-A14,4,1.21,2021-38
7100,2021-10-03,Berlin,A05-A14,0,0.0,2021-39
6267,2021-10-10,Berlin,A05-A14,5,1.51,2021-40
5434,2021-10-17,Berlin,A05-A14,4,1.21,2021-41
4601,2021-10-24,Berlin,A05-A14,2,0.6,2021-42
3768,2021-10-31,Berlin,A05-A14,6,1.81,2021-43
2935,2021-11-07,Berlin,A05-A14,7,2.11,2021-44
2102,2021-11-14,Berlin,A05-A14,7,2.11,2021-45
1269,2021-11-21,Berlin,A05-A14,14,4.22,2021-46
436,2021-11-28,Berlin,A05-A14,9,2.71,2021-47
76240,2020-03-01,Berlin,A15-A34,0,0.0,2020-09
75407,2020-03-08,Berlin,A15-A34,2,0.21,2020-10
74574,2020-03-15,Berlin,A15-A34,3,0.32,2020-11
73741,2020-03-22,Berlin,A15-A34,4,0.42,2020-12
72908,2020-03-29,Berlin,A15-A34,13,1.37,2020-13
72075,2020-04-05,Berlin,A15-A34,20,2.11,2020-14
71242,2020-04-12,Berlin,A15-A34,14,1.48,2020-15
70409,2020-04-19,Berlin,A15-A34,19,2.0,2020-16
69576,2020-04-26,Berlin,A15-A34,3,0.32,2020-17
68743,2020-05-03,Berlin,A15-A34,2,0.21,2020-18
67910,2020-05-10,Berlin,A15-A34,12,1.26,2020-19
67077,2020-05-17,Berlin,A15-A34,1,0.11,2020-20
66244,2020-05-24,Berlin,A15-A34,4,0.42,2020-21
65411,2020-05-31,Berlin,A15-A34,2,0.21,2020-22
64578,2020-06-07,Berlin,A15-A34,3,0.32,2020-23
63745,2020-06-14,Berlin,A15-A34,11,1.16,2020-24
62912,2020-06-21,Berlin,A15-A34,11,1.16,2020-25
62079,2020-06-28,Berlin,A15-A34,2,0.21,2020-26
61246,2020-07-05,Berlin,A15-A34,11,1.16,2020-27
60413,2020-07-12,Berlin,A15-A34,2,0.21,2020-28
59580,2020-07-19,Berlin,A15-A34,3,0.32,2020-29
58747,2020-07-26,Berlin,A15-A34,4,0.42,2020-30
57914,2020-08-02,Berlin,A15-A34,4,0.42,2020-31
57081,2020-08-09,Berlin,A15-A34,3,0.32,2020-32
56248,2020-08-16,Berlin,A15-A34,3,0.32,2020-33
55415,2020-08-23,Berlin,A15-A34,8,0.84,2020-34
54582,2020-08-30,Berlin,A15-A34,3,0.32,2020-35
53749,2020-09-06,Berlin,A15-A34,5,0.53,2020-36
52916,2020-09-13,Berlin,A15-A34,4,0.42,2020-37
52083,2020-09-20,Berlin,A15-A34,9,0.95,2020-38
51250,2020-09-27,Berlin,A15-A34,5,0.53,2020-39
50417,2020-10-04,Berlin,A15-A34,13,1.37,2020-40
49584,2020-10-11,Berlin,A15-A34,27,2.85,2020-41
48751,2020-10-18,Berlin,A15-A34,29,3.06,2020-42
47918,2020-10-25,Berlin,A15-A34,28,2.95,2020-43
47085,2020-11-01,Berlin,A15-A34,33,3.48,2020-44
46252,2020-11-08,Berlin,A15-A34,41,4.32,2020-45
45419,2020-11-15,Berlin,A15-A34,40,4.22,2020-46
44586,2020-11-22,Berlin,A15-A34,49,5.17,2020-47
43753,2020-11-29,Berlin,A15-A34,46,4.85,2020-48
42920,2020-12-06,Berlin,A15-A34,39,4.11,2020-49
42087,2020-12-13,Berlin,A15-A34,50,5.27,2020-50
41254,2020-12-20,Berlin,A15-A34,40,4.22,2020-51
40421,2020-12-27,Berlin,A15-A34,32,3.37,2020-52
39588,2021-01-03,Berlin,A15-A34,35,3.69,2020-53
38755,2021-01-10,Berlin,A15-A34,39,4.11,2021-01
37922,2021-01-17,Berlin,A15-A34,39,4.11,2021-02
37089,2021-01-24,Berlin,A15-A34,31,3.27,2021-03
36256,2021-01-31,Berlin,A15-A34,30,3.16,2021-04
35423,2021-02-07,Berlin,A15-A34,17,1.79,2021-05
34590,2021-02-14,Berlin,A15-A34,15,1.58,2021-06
33757,2021-02-21,Berlin,A15-A34,19,2.0,2021-07
32924,2021-02-28,Berlin,A15-A34,16,1.69,2021-08
32091,2021-03-07,Berlin,A15-A34,17,1.79,2021-09
31258,2021-03-14,Berlin,A15-A34,17,1.79,2021-10
30425,2021-03-21,Berlin,A15-A34,29,3.06,2021-11
29592,2021-03-28,Berlin,A15-A34,34,3.58,2021-12
28759,2021-04-04,Berlin,A15-A34,32,3.37,2021-13
27926,2021-04-11,Berlin,A15-A34,29,3.06,2021-14
27093,2021-04-18,Berlin,A15-A34,34,3.58,2021-15
26260,2021-04-25,Berlin,A15-A34,37,3.9,2021-16
25427,2021-05-02,Berlin,A15-A34,24,2.53,2021-17
24594,2021-05-09,Berlin,A15-A34,22,2.32,2021-18
23761,2021-05-16,Berlin,A15-A34,16,1.69,2021-19
22928,2021-05-23,Berlin,A15-A34,15,1.58,2021-20
22095,2021-05-30,Berlin,A15-A34,6,0.63,2021-21
21262,2021-06-06,Berlin,A15-A34,9,0.95,2021-22
20429,2021-06-13,Berlin,A15-A34,5,0.53,2021-23
19596,2021-06-20,Berlin,A15-A34,2,0.21,2021-24
18763,2021-06-27,Berlin,A15-A34,3,0.32,2021-25
17930,2021-07-04,Berlin,A15-A34,0,0.0,2021-26
17097,2021-07-11,Berlin,A15-A34,0,0.0,2021-27
16264,2021-07-18,Berlin,A15-A34,9,0.95,2021-28
15431,2021-07-25,Berlin,A15-A34,16,1.69,2021-29
14598,2021-08-01,Berlin,A15-A34,9,0.95,2021-30
13765,2021-08-08,Berlin,A15-A34,15,1.58,2021-31
12932,2021-08-15,Berlin,A15-A34,19,2.0,2021-32
12099,2021-08-22,Berlin,A15-A34,17,1.79,2021-33
11266,2021-08-29,Berlin,A15-A34,21,2.21,2021-34
10433,2021-09-05,Berlin,A15-A34,26,2.74,2021-35
9600,2021-09-12,Berlin,A15-A34,9,0.95,2021-36
8767,2021-09-19,Berlin,A15-A34,25,2.64,2021-37
7934,2021-09-26,Berlin,A15-A34,24,2.53,2021-38
7101,2021-10-03,Berlin,A15-A34,20,2.11,2021-39
6268,2021-10-10,Berlin,A15-A34,15,1.58,2021-40
5435,2021-10-17,Berlin,A15-A34,22,2.32,2021-41
4602,2021-10-24,Berlin,A15-A34,23,2.42,2021-42
3769,2021-10-31,Berlin,A15-A34,26,2.74,2021-43
2936,2021-11-07,Berlin,A15-A34,24,2.53,2021-44
2103,2021-11-14,Berlin,A15-A34,28,2.95,2021-45
1270,2021-11-21,Berlin,A15-A34,22,2.32,2021-46
437,2021-11-28,Berlin,A15-A34,19,2.0,2021-47
76241,2020-03-01,Berlin,A35-A59,0,0.0,2020-09
75408,2020-03-08,Berlin,A35-A59,1,0.08,2020-10
74575,2020-03-15,Berlin,A35-A59,9,0.71,2020-11
73742,2020-03-22,Berlin,A35-A59,30,2.35,2020-12
72909,2020-03-29,Berlin,A35-A59,51,4.0,2020-13
72076,2020-04-05,Berlin,A35-A59,86,6.74,2020-14
71243,2020-04-12,Berlin,A35-A59,40,3.13,2020-15
70410,2020-04-19,Berlin,A35-A59,35,2.74,2020-16
69577,2020-04-26,Berlin,A35-A59,30,2.35,2020-17
68744,2020-05-03,Berlin,A35-A59,21,1.65,2020-18
67911,2020-05-10,Berlin,A35-A59,17,1.33,2020-19
67078,2020-05-17,Berlin,A35-A59,9,0.71,2020-20
66245,2020-05-24,Berlin,A35-A59,7,0.55,2020-21
65412,2020-05-31,Berlin,A35-A59,11,0.86,2020-22
64579,2020-06-07,Berlin,A35-A59,13,1.02,2020-23
63746,2020-06-14,Berlin,A35-A59,11,0.86,2020-24
62913,2020-06-21,Berlin,A35-A59,16,1.25,2020-25
62080,2020-06-28,Berlin,A35-A59,11,0.86,2020-26
61247,2020-07-05,Berlin,A35-A59,9,0.71,2020-27
60414,2020-07-12,Berlin,A35-A59,7,0.55,2020-28
59581,2020-07-19,Berlin,A35-A59,6,0.47,2020-29
58748,2020-07-26,Berlin,A35-A59,8,0.63,2020-30
57915,2020-08-02,Berlin,A35-A59,8,0.63,2020-31
57082,2020-08-09,Berlin,A35-A59,9,0.71,2020-32
56249,2020-08-16,Berlin,A35-A59,10,0.78,2020-33
55416,2020-08-23,Berlin,A35-A59,10,0.78,2020-34
54583,2020-08-30,Berlin,A35-A59,11,0.86,2020-35
53750,2020-09-06,Berlin,A35-A59,8,0.63,2020-36
52917,2020-09-13,Berlin,A35-A59,12,0.94,2020-37
52084,2020-09-20,Berlin,A35-A59,15,1.18,2020-38
51251,2020-09-27,Berlin,A35-A59,23,1.8,2020-39
50418,2020-10-04,Berlin,A35-A59,30,2.35,2020-40
49585,2020-10-11,Berlin,A35-A59,41,3.21,2020-41
48752,2020-10-18,Berlin,A35-A59,60,4.7,2020-42
47919,2020-10-25,Berlin,A35-A59,79,6.19,2020-43
47086,2020-11-01,Berlin,A35-A59,88,6.89,2020-44
46253,2020-11-08,Berlin,A35-A59,93,7.29,2020-45
45420,2020-11-15,Berlin,A35-A59,114,8.93,2020-46
44587,2020-11-22,Berlin,A35-A59,115,9.01,2020-47
43754,2020-11-29,Berlin,A35-A59,123,9.64,2020-48
42921,2020-12-06,Berlin,A35-A59,120,9.4,2020-49
42088,2020-12-13,Berlin,A35-A59,123,9.64,2020-50
41255,2020-12-20,Berlin,A35-A59,143,11.2,2020-51
40422,2020-12-27,Berlin,A35-A59,96,7.52,2020-52
39589,2021-01-03,Berlin,A35-A59,96,7.52,2020-53
38756,2021-01-10,Berlin,A35-A59,134,10.5,2021-01
37923,2021-01-17,Berlin,A35-A59,97,7.6,2021-02
37090,2021-01-24,Berlin,A35-A59,103,8.07,2021-03
36257,2021-01-31,Berlin,A35-A59,71,5.56,2021-04
35424,2021-02-07,Berlin,A35-A59,74,5.8,2021-05
34591,2021-02-14,Berlin,A35-A59,43,3.37,2021-06
33758,2021-02-21,Berlin,A35-A59,58,4.54,2021-07
32925,2021-02-28,Berlin,A35-A59,56,4.39,2021-08
32092,2021-03-07,Berlin,A35-A59,52,4.07,2021-09
31259,2021-03-14,Berlin,A35-A59,57,4.47,2021-10
30426,2021-03-21,Berlin,A35-A59,83,6.5,2021-11
29593,2021-03-28,Berlin,A35-A59,86,6.74,2021-12
28760,2021-04-04,Berlin,A35-A59,78,6.11,2021-13
27927,2021-04-11,Berlin,A35-A59,104,8.15,2021-14
27094,2021-04-18,Berlin,A35-A59,100,7.83,2021-15
26261,2021-04-25,Berlin,A35-A59,100,7.83,2021-16
25428,2021-05-02,Berlin,A35-A59,76,5.95,2021-17
24595,2021-05-09,Berlin,A35-A59,58,4.54,2021-18
23762,2021-05-16,Berlin,A35-A59,49,3.84,2021-19
22929,2021-05-23,Berlin,A35-A59,42,3.29,2021-20
22096,2021-05-30,Berlin,A35-A59,25,1.96,2021-21
21263,2021-06-06,Berlin,A35-A59,15,1.18,2021-22
20430,2021-06-13,Berlin,A35-A59,6,0.47,2021-23
19597,2021-06-20,Berlin,A35-A59,6,0.47,2021-24
18764,2021-06-27,Berlin,A35-A59,5,0.39,2021-25
17931,2021-07-04,Berlin,A35-A59,6,0.47,2021-26
17098,2021-07-11,Berlin,A35-A59,5,0.39,2021-27
16265,2021-07-18,Berlin,A35-A59,9,0.71,2021-28
15432,2021-07-25,Berlin,A35-A59,8,0.63,2021-29
14599,2021-08-01,Berlin,A35-A59,12,0.94,2021-30
13766,2021-08-08,Berlin,A35-A59,24,1.88,2021-31
12933,2021-08-15,Berlin,A35-A59,38,2.98,2021-32
12100,2021-08-22,Berlin,A35-A59,32,2.51,2021-33
11267,2021-08-29,Berlin,A35-A59,38,2.98,2021-34
10434,2021-09-05,Berlin,A35-A59,31,2.43,2021-35
9601,2021-09-12,Berlin,A35-A59,37,2.9,2021-36
8768,2021-09-19,Berlin,A35-A59,34,2.66,2021-37
7935,2021-09-26,Berlin,A35-A59,34,2.66,2021-38
7102,2021-10-03,Berlin,A35-A59,34,2.66,2021-39
6269,2021-10-10,Berlin,A35-A59,47,3.68,2021-40
5436,2021-10-17,Berlin,A35-A59,38,2.98,2021-41
4603,2021-10-24,Berlin,A35-A59,45,3.53,2021-42
3770,2021-10-31,Berlin,A35-A59,60,4.7,2021-43
2937,2021-11-07,Berlin,A35-A59,48,3.76,2021-44
2104,2021-11-14,Berlin,A35-A59,39,3.06,2021-45
1271,2021-11-21,Berlin,A35-A59,52,4.07,2021-46
438,2021-11-28,Berlin,A35-A59,49,3.84,2021-47
76242,2020-03-01,Berlin,A60-A79,0,0.0,2020-09
75409,2020-03-08,Berlin,A60-A79,1,0.14,2020-10
74576,2020-03-15,Berlin,A60-A79,4,0.58,2020-11
73743,2020-03-22,Berlin,A60-A79,15,2.16,2020-12
72910,2020-03-29,Berlin,A60-A79,56,8.06,2020-13
72077,2020-04-05,Berlin,A60-A79,84,12.09,2020-14
71244,2020-04-12,Berlin,A60-A79,81,11.66,2020-15
70411,2020-04-19,Berlin,A60-A79,59,8.49,2020-16
69578,2020-04-26,Berlin,A60-A79,48,6.91,2020-17
68745,2020-05-03,Berlin,A60-A79,48,6.91,2020-18
67912,2020-05-10,Berlin,A60-A79,23,3.31,2020-19
67079,2020-05-17,Berlin,A60-A79,10,1.44,2020-20
66246,2020-05-24,Berlin,A60-A79,11,1.58,2020-21
65413,2020-05-31,Berlin,A60-A79,6,0.86,2020-22
64580,2020-06-07,Berlin,A60-A79,9,1.3,2020-23
63747,2020-06-14,Berlin,A60-A79,9,1.3,2020-24
62914,2020-06-21,Berlin,A60-A79,10,1.44,2020-25
62081,2020-06-28,Berlin,A60-A79,2,0.29,2020-26
61248,2020-07-05,Berlin,A60-A79,6,0.86,2020-27
60415,2020-07-12,Berlin,A60-A79,5,0.72,2020-28
59582,2020-07-19,Berlin,A60-A79,3,0.43,2020-29
58749,2020-07-26,Berlin,A60-A79,4,0.58,2020-30
57916,2020-08-02,Berlin,A60-A79,5,0.72,2020-31
57083,2020-08-09,Berlin,A60-A79,4,0.58,2020-32
56250,2020-08-16,Berlin,A60-A79,6,0.86,2020-33
55417,2020-08-23,Berlin,A60-A79,5,0.72,2020-34
54584,2020-08-30,Berlin,A60-A79,4,0.58,2020-35
53751,2020-09-06,Berlin,A60-A79,8,1.15,2020-36
52918,2020-09-13,Berlin,A60-A79,4,0.58,2020-37
52085,2020-09-20,Berlin,A60-A79,11,1.58,2020-38
51252,2020-09-27,Berlin,A60-A79,19,2.74,2020-39
50419,2020-10-04,Berlin,A60-A79,19,2.74,2020-40
49586,2020-10-11,Berlin,A60-A79,42,6.05,2020-41
48753,2020-10-18,Berlin,A60-A79,61,8.78,2020-42
47920,2020-10-25,Berlin,A60-A79,83,11.95,2020-43
47087,2020-11-01,Berlin,A60-A79,125,18.0,2020-44
46254,2020-11-08,Berlin,A60-A79,149,21.45,2020-45
45421,2020-11-15,Berlin,A60-A79,186,26.78,2020-46
44588,2020-11-22,Berlin,A60-A79,192,27.64,2020-47
43755,2020-11-29,Berlin,A60-A79,206,29.66,2020-48
42922,2020-12-06,Berlin,A60-A79,206,29.66,2020-49
42089,2020-12-13,Berlin,A60-A79,289,41.61,2020-50
41256,2020-12-20,Berlin,A60-A79,297,42.76,2020-51
40423,2020-12-27,Berlin,A60-A79,223,32.1,2020-52
39590,2021-01-03,Berlin,A60-A79,248,35.7,2020-53
38757,2021-01-10,Berlin,A60-A79,327,47.08,2021-01
37924,2021-01-17,Berlin,A60-A79,231,33.26,2021-02
37091,2021-01-24,Berlin,A60-A79,212,30.52,2021-03
36258,2021-01-31,Berlin,A60-A79,178,25.63,2021-04
35425,2021-02-07,Berlin,A60-A79,161,23.18,2021-05
34592,2021-02-14,Berlin,A60-A79,123,17.71,2021-06
33759,2021-02-21,Berlin,A60-A79,102,14.68,2021-07
32926,2021-02-28,Berlin,A60-A79,121,17.42,2021-08
32093,2021-03-07,Berlin,A60-A79,99,14.25,2021-09
31260,2021-03-14,Berlin,A60-A79,90,12.96,2021-10
30427,2021-03-21,Berlin,A60-A79,85,12.24,2021-11
29594,2021-03-28,Berlin,A60-A79,107,15.4,2021-12
28761,2021-04-04,Berlin,A60-A79,129,18.57,2021-13
27928,2021-04-11,Berlin,A60-A79,108,15.55,2021-14
27095,2021-04-18,Berlin,A60-A79,95,13.68,2021-15
26262,2021-04-25,Berlin,A60-A79,136,19.58,2021-16
25429,2021-05-02,Berlin,A60-A79,84,12.09,2021-17
24596,2021-05-09,Berlin,A60-A79,66,9.5,2021-18
23763,2021-05-16,Berlin,A60-A79,36,5.18,2021-19
22930,2021-05-23,Berlin,A60-A79,36,5.18,2021-20
22097,2021-05-30,Berlin,A60-A79,12,1.73,2021-21
21264,2021-06-06,Berlin,A60-A79,14,2.02,2021-22
20431,2021-06-13,Berlin,A60-A79,8,1.15,2021-23
19598,2021-06-20,Berlin,A60-A79,5,0.72,2021-24
18765,2021-06-27,Berlin,A60-A79,2,0.29,2021-25
17932,2021-07-04,Berlin,A60-A79,2,0.29,2021-26
17099,2021-07-11,Berlin,A60-A79,3,0.43,2021-27
16266,2021-07-18,Berlin,A60-A79,3,0.43,2021-28
15433,2021-07-25,Berlin,A60-A79,2,0.29,2021-29
14600,2021-08-01,Berlin,A60-A79,6,0.86,2021-30
13767,2021-08-08,Berlin,A60-A79,7,1.01,2021-31
12934,2021-08-15,Berlin,A60-A79,13,1.87,2021-32
12101,2021-08-22,Berlin,A60-A79,13,1.87,2021-33
11268,2021-08-29,Berlin,A60-A79,23,3.31,2021-34
10435,2021-09-05,Berlin,A60-A79,23,3.31,2021-35
9602,2021-09-12,Berlin,A60-A79,33,4.75,2021-36
8769,2021-09-19,Berlin,A60-A79,22,3.17,2021-37
7936,2021-09-26,Berlin,A60-A79,23,3.31,2021-38
7103,2021-10-03,Berlin,A60-A79,22,3.17,2021-39
6270,2021-10-10,Berlin,A60-A79,32,4.61,2021-40
5437,2021-10-17,Berlin,A60-A79,34,4.89,2021-41
4604,2021-10-24,Berlin,A60-A79,82,11.81,2021-42
3771,2021-10-31,Berlin,A60-A79,74,10.65,2021-43
2938,2021-11-07,Berlin,A60-A79,70,10.08,2021-44
2105,2021-11-14,Berlin,A60-A79,70,10.08,2021-45
1272,2021-11-21,Berlin,A60-A79,73,10.51,2021-46
439,2021-11-28,Berlin,A60-A79,56,8.06,2021-47
76243,2020-03-01,Berlin,A80+,0,0.0,2020-09
75410,2020-03-08,Berlin,A80+,0,0.0,2020-10
74577,2020-03-15,Berlin,A80+,0,0.0,2020-11
73744,2020-03-22,Berlin,A80+,6,2.71,2020-12
72911,2020-03-29,Berlin,A80+,36,16.27,2020-13
72078,2020-04-05,Berlin,A80+,51,23.05,2020-14
71245,2020-04-12,Berlin,A80+,78,35.26,2020-15
70412,2020-04-19,Berlin,A80+,36,16.27,2020-16
69579,2020-04-26,Berlin,A80+,49,22.15,2020-17
68746,2020-05-03,Berlin,A80+,29,13.11,2020-18
67913,2020-05-10,Berlin,A80+,21,9.49,2020-19
67080,2020-05-17,Berlin,A80+,10,4.52,2020-20
66247,2020-05-24,Berlin,A80+,11,4.97,2020-21
65414,2020-05-31,Berlin,A80+,2,0.9,2020-22
64581,2020-06-07,Berlin,A80+,3,1.36,2020-23
63748,2020-06-14,Berlin,A80+,8,3.62,2020-24
62915,2020-06-21,Berlin,A80+,6,2.71,2020-25
62082,2020-06-28,Berlin,A80+,2,0.9,2020-26
61249,2020-07-05,Berlin,A80+,8,3.62,2020-27
60416,2020-07-12,Berlin,A80+,0,0.0,2020-28
59583,2020-07-19,Berlin,A80+,2,0.9,2020-29
58750,2020-07-26,Berlin,A80+,0,0.0,2020-30
57917,2020-08-02,Berlin,A80+,2,0.9,2020-31
57084,2020-08-09,Berlin,A80+,0,0.0,2020-32
56251,2020-08-16,Berlin,A80+,1,0.45,2020-33
55418,2020-08-23,Berlin,A80+,3,1.36,2020-34
54585,2020-08-30,Berlin,A80+,1,0.45,2020-35
53752,2020-09-06,Berlin,A80+,1,0.45,2020-36
52919,2020-09-13,Berlin,A80+,5,2.26,2020-37
52086,2020-09-20,Berlin,A80+,5,2.26,2020-38
51253,2020-09-27,Berlin,A80+,11,4.97,2020-39
50420,2020-10-04,Berlin,A80+,16,7.23,2020-40
49587,2020-10-11,Berlin,A80+,27,12.2,2020-41
48754,2020-10-18,Berlin,A80+,20,9.04,2020-42
47921,2020-10-25,Berlin,A80+,56,25.31,2020-43
47088,2020-11-01,Berlin,A80+,113,51.08,2020-44
46255,2020-11-08,Berlin,A80+,158,71.42,2020-45
45422,2020-11-15,Berlin,A80+,147,66.44,2020-46
44589,2020-11-22,Berlin,A80+,151,68.25,2020-47
43756,2020-11-29,Berlin,A80+,247,111.64,2020-48
42923,2020-12-06,Berlin,A80+,246,111.19,2020-49
42090,2020-12-13,Berlin,A80+,260,117.52,2020-50
41257,2020-12-20,Berlin,A80+,309,139.67,2020-51
40424,2020-12-27,Berlin,A80+,264,119.33,2020-52
39591,2021-01-03,Berlin,A80+,246,111.19,2020-53
38758,2021-01-10,Berlin,A80+,307,138.76,2021-01
37925,2021-01-17,Berlin,A80+,290,131.08,2021-02
37092,2021-01-24,Berlin,A80+,203,91.75,2021-03
36259,2021-01-31,Berlin,A80+,168,75.93,2021-04
35426,2021-02-07,Berlin,A80+,165,74.58,2021-05
34593,2021-02-14,Berlin,A80+,148,66.9,2021-06
33760,2021-02-21,Berlin,A80+,112,50.62,2021-07
32927,2021-02-28,Berlin,A80+,88,39.78,2021-08
32094,2021-03-07,Berlin,A80+,70,31.64,2021-09
31261,2021-03-14,Berlin,A80+,59,26.67,2021-10
30428,2021-03-21,Berlin,A80+,44,19.89,2021-11
29595,2021-03-28,Berlin,A80+,54,24.41,2021-12
28762,2021-04-04,Berlin,A80+,41,18.53,2021-13
27929,2021-04-11,Berlin,A80+,48,21.7,2021-14
27096,2021-04-18,Berlin,A80+,43,19.44,2021-15
26263,2021-04-25,Berlin,A80+,35,15.82,2021-16
25430,2021-05-02,Berlin,A80+,24,10.85,2021-17
24597,2021-05-09,Berlin,A80+,20,9.04,2021-18
23764,2021-05-16,Berlin,A80+,16,7.23,2021-19
22931,2021-05-23,Berlin,A80+,12,5.42,2021-20
22098,2021-05-30,Berlin,A80+,4,1.81,2021-21
21265,2021-06-06,Berlin,A80+,9,4.07,2021-22
20432,2021-06-13,Berlin,A80+,2,0.9,2021-23
19599,2021-06-20,Berlin,A80+,3,1.36,2021-24
18766,2021-06-27,Berlin,A80+,2,0.9,2021-25
