,Datum,Bundesland,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz,week
7938,2021-09-26,Brandenburg,00-04,2,1.85,2021-38
7939,2021-09-26,Brandenburg,00+,47,1.86,2021-38
7940,2021-09-26,Brandenburg,05-14,1,0.43,2021-38
7941,2021-09-26,Brandenburg,15-34,7,1.6,2021-38
7942,2021-09-26,Brandenburg,35-59,11,1.21,2021-38
7943,2021-09-26,Brandenburg,60-79,18,2.82,2021-38
7944,2021-09-26,Brandenburg,80+,8,3.83,2021-38
7945,2021-09-26,Mecklenburg-Vorpommern,00-04,0,0.0,2021-38
7946,2021-09-26,Mecklenburg-Vorpommern,00+,26,1.61,2021-38
7947,2021-09-26,Mecklenburg-Vorpommern,05-14,2,1.42,2021-38
7948,2021-09-26,Mecklenburg-Vorpommern,15-34,3,1.01,2021-38
7949,2021-09-26,Mecklenburg-Vorpommern,35-59,9,1.63,2021-38
7950,2021-09-26,Mecklenburg-Vorpommern,60-79,5,1.19,2021-38
7951,2021-09-26,Mecklenburg-Vorpommern,80+,7,5.25,2021-38
7952,2021-09-26,Sachsen,00-04,2,1.11,2021-38
7953,2021-09-26,Sachsen,00+,73,1.8,2021-38
7954,2021-09-26,Sachsen,05-14,0,0.0,2021-38
7955,2021-09-26,Sachsen,15-34,6,0.76,2021-38
7956,2021-09-26,Sachsen,35-59,19,1.41,2021-38
7957,2021-09-26,Sachsen,60-79,34,3.36,2021-38
7958,2021-09-26,Sachsen,80+,12,3.32,2021-38
7959,2021-09-26,Sachsen-Anhalt,00-04,2,2.27,2021-38
7960,2021-09-26,Sachsen-Anhalt,00+,48,2.2,2021-38
7961,2021-09-26,Sachsen-Anhalt,05-14,1,0.55,2021-38
7962,2021-09-26,Sachsen-Anhalt,15-34,7,1.78,2021-38
7963,2021-09-26,Sachsen-Anhalt,35-59,13,1.75,2021-38
7964,2021-09-26,Sachsen-Anhalt,60-79,14,2.4,2021-38
7965,2021-09-26,Sachsen-Anhalt,80+,11,5.75,2021-38
7966,2021-09-26,Thüringen,00-04,3,3.42,2021-38
7967,2021-09-26,Thüringen,00+,60,2.83,2021-38
7968,2021-09-26,Thüringen,05-14,0,0.0,2021-38
7969,2021-09-26,Thüringen,15-34,5,1.29,2021-38
7970,2021-09-26,Thüringen,35-59,11,1.52,2021-38
7971,2021-09-26,Thüringen,60-79,20,3.58,2021-38
7972,2021-09-26,Thüringen,80+,21,11.72,2021-38
8687,2021-09-19,Bundesgebiet,00-04,79,1.99,2021-37
8688,2021-09-19,Bundesgebiet,00+,2814,3.38,2021-37
8689,2021-09-19,Bundesgebiet,05-14,53,0.71,2021-37
8690,2021-09-19,Bundesgebiet,15-34,481,2.54,2021-37
8691,2021-09-19,Bundesgebiet,35-59,1003,3.5,2021-37
8692,2021-09-19,Bundesgebiet,60-79,669,3.69,2021-37
8693,2021-09-19,Bundesgebiet,80+,529,8.91,2021-37
8694,2021-09-19,Schleswig-Holstein,00-04,2,1.54,2021-37
8695,2021-09-19,Schleswig-Holstein,00+,69,2.37,2021-37
8696,2021-09-19,Schleswig-Holstein,05-14,2,0.77,2021-37
8697,2021-09-19,Schleswig-Holstein,15-34,12,1.91,2021-37
8698,2021-09-19,Schleswig-Holstein,35-59,21,2.08,2021-37
8699,2021-09-19,Schleswig-Holstein,60-79,19,2.87,2021-37
8700,2021-09-19,Schleswig-Holstein,80+,13,5.9,2021-37
8701,2021-09-19,Hamburg,00-04,1,1.01,2021-37
8702,2021-09-19,Hamburg,00+,58,3.13,2021-37
8703,2021-09-19,Hamburg,05-14,1,0.6,2021-37
8704,2021-09-19,Hamburg,15-34,13,2.64,2021-37
8705,2021-09-19,Hamburg,35-59,15,2.29,2021-37
8706,2021-09-19,Hamburg,60-79,16,4.91,2021-37
8707,2021-09-19,Hamburg,80+,12,10.66,2021-37
8708,2021-09-19,Niedersachsen,00-04,6,1.58,2021-37
8709,2021-09-19,Niedersachsen,00+,213,2.66,2021-37
8710,2021-09-19,Niedersachsen,05-14,3,0.41,2021-37
8711,2021-09-19,Niedersachsen,15-34,44,2.42,2021-37
8712,2021-09-19,Niedersachsen,35-59,78,2.86,2021-37
8713,2021-09-19,Niedersachsen,60-79,44,2.49,2021-37
8714,2021-09-19,Niedersachsen,80+,38,6.55,2021-37
8715,2021-09-19,Bremen,00-04,2,5.87,2021-37
8716,2021-09-19,Bremen,00+,37,5.44,2021-37
8717,2021-09-19,Bremen,05-14,2,3.33,2021-37
8718,2021-09-19,Bremen,15-34,9,5.2,2021-37
8719,2021-09-19,Bremen,35-59,14,6.21,2021-37
8720,2021-09-19,Bremen,60-79,7,4.99,2021-37
8721,2021-09-19,Bremen,80+,3,6.33,2021-37
8722,2021-09-19,Nordrhein-Westfalen,00-04,17,1.95,2021-37
8723,2021-09-19,Nordrhein-Westfalen,00+,651,3.63,2021-37
8724,2021-09-19,Nordrhein-Westfalen,05-14,12,0.73,2021-37
8725,2021-09-19,Nordrhein-Westfalen,15-34,118,2.82,2021-37
8726,2021-09-19,Nordrhein-Westfalen,35-59,219,3.57,2021-37
8727,2021-09-19,Nordrhein-Westfalen,60-79,167,4.37,2021-37
8728,2021-09-19,Nordrhein-Westfalen,80+,118,9.34,2021-37
8729,2021-09-19,Hessen,00-04,5,1.64,2021-37
8730,2021-09-19,Hessen,00+,278,4.42,2021-37
8731,2021-09-19,Hessen,05-14,6,1.04,2021-37
8732,2021-09-19,Hessen,15-34,56,3.8,2021-37
8733,2021-09-19,Hessen,35-59,102,4.65,2021-37
8734,2021-09-19,Hessen,60-79,63,4.77,2021-37
8735,2021-09-19,Hessen,80+,46,10.9,2021-37
8736,2021-09-19,Rheinland-Pfalz,00-04,9,4.63,2021-37
8737,2021-09-19,Rheinland-Pfalz,00+,154,3.76,2021-37
8738,2021-09-19,Rheinland-Pfalz,05-14,2,0.55,2021-37
8739,2021-09-19,Rheinland-Pfalz,15-34,23,2.5,2021-37
8740,2021-09-19,Rheinland-Pfalz,35-59,46,3.28,2021-37
8741,2021-09-19,Rheinland-Pfalz,60-79,41,4.43,2021-37
8742,2021-09-19,Rheinland-Pfalz,80+,33,11.25,2021-37
8743,2021-09-19,Baden-Württemberg,00-04,8,1.46,2021-37
8744,2021-09-19,Baden-Württemberg,00+,454,4.09,2021-37
8745,2021-09-19,Baden-Württemberg,05-14,9,0.88,2021-37
8746,2021-09-19,Baden-Württemberg,15-34,81,3.03,2021-37
8747,2021-09-19,Baden-Württemberg,35-59,190,4.97,2021-37
8748,2021-09-19,Baden-Württemberg,60-79,102,4.46,2021-37
8749,2021-09-19,Baden-Württemberg,80+,64,8.51,2021-37
8750,2021-09-19,Bayern,00-04,12,1.86,2021-37
8751,2021-09-19,Bayern,00+,557,4.24,2021-37
8752,2021-09-19,Bayern,05-14,6,0.51,2021-37
8753,2021-09-19,Bayern,15-34,66,2.13,2021-37
8754,2021-09-19,Bayern,35-59,201,4.37,2021-37
8755,2021-09-19,Bayern,60-79,138,5.03,2021-37
8756,2021-09-19,Bayern,80+,134,15.37,2021-37
8757,2021-09-19,Saarland,00-04,1,2.42,2021-37
8758,2021-09-19,Saarland,00+,11,1.12,2021-37
8759,2021-09-19,Saarland,05-14,0,0.0,2021-37
8760,2021-09-19,Saarland,15-34,1,0.47,2021-37
8761,2021-09-19,Saarland,35-59,4,1.21,2021-37
8762,2021-09-19,Saarland,60-79,2,0.82,2021-37
8763,2021-09-19,Saarland,80+,3,3.84,2021-37
8764,2021-09-19,Berlin,00-04,3,1.57,2021-37
8765,2021-09-19,Berlin,00+,100,2.73,2021-37
8766,2021-09-19,Berlin,05-14,4,1.21,2021-37
8767,2021-09-19,Berlin,15-34,25,2.64,2021-37
8768,2021-09-19,Berlin,35-59,34,2.66,2021-37
8769,2021-09-19,Berlin,60-79,22,3.17,2021-37
8770,2021-09-19,Berlin,80+,12,5.42,2021-37
8771,2021-09-19,Brandenburg,00-04,1,0.92,2021-37
8772,2021-09-19,Brandenburg,00+,36,1.42,2021-37
8773,2021-09-19,Brandenburg,05-14,0,0.0,2021-37
8774,2021-09-19,Brandenburg,15-34,8,1.83,2021-37
8775,2021-09-19,Brandenburg,35-59,8,0.88,2021-37
8776,2021-09-19,Brandenburg,60-79,8,1.25,2021-37
8777,2021-09-19,Brandenburg,80+,11,5.27,2021-37
8778,2021-09-19,Mecklenburg-Vorpommern,00-04,2,3.02,2021-37
8779,2021-09-19,Mecklenburg-Vorpommern,00+,18,1.12,2021-37
8780,2021-09-19,Mecklenburg-Vorpommern,05-14,1,0.71,2021-37
8781,2021-09-19,Mecklenburg-Vorpommern,15-34,4,1.35,2021-37
8782,2021-09-19,Mecklenburg-Vorpommern,35-59,8,1.45,2021-37
8783,2021-09-19,Mecklenburg-Vorpommern,60-79,2,0.47,2021-37
8784,2021-09-19,Mecklenburg-Vorpommern,80+,1,0.75,2021-37
8785,2021-09-19,Sachsen,00-04,3,1.66,2021-37
8786,2021-09-19,Sachsen,00+,85,2.1,2021-37
8787,2021-09-19,Sachsen,05-14,2,0.55,2021-37
8788,2021-09-19,Sachsen,15-34,9,1.14,2021-37
8789,2021-09-19,Sachsen,35-59,28,2.07,2021-37
8790,2021-09-19,Sachsen,60-79,19,1.88,2021-37
8791,2021-09-19,Sachsen,80+,24,6.63,2021-37
8792,2021-09-19,Sachsen-Anhalt,00-04,5,5.68,2021-37
8793,2021-09-19,Sachsen-Anhalt,00+,35,1.61,2021-37
8794,2021-09-19,Sachsen-Anhalt,05-14,3,1.64,2021-37
8795,2021-09-19,Sachsen-Anhalt,15-34,3,0.76,2021-37
8796,2021-09-19,Sachsen-Anhalt,35-59,10,1.35,2021-37
8797,2021-09-19,Sachsen-Anhalt,60-79,3,0.51,2021-37
8798,2021-09-19,Sachsen-Anhalt,80+,11,5.75,2021-37
8799,2021-09-19,Thüringen,00-04,2,2.28,2021-37
8800,2021-09-19,Thüringen,00+,58,2.74,2021-37
8801,2021-09-19,Thüringen,05-14,0,0.0,2021-37
8802,2021-09-19,Thüringen,15-34,9,2.32,2021-37
8803,2021-09-19,Thüringen,35-59,25,3.46,2021-37
8804,2021-09-19,Thüringen,60-79,16,2.86,2021-37
8805,2021-09-19,Thüringen,80+,6,3.35,2021-37
9520,2021-09-12,Bundesgebiet,00-04,99,2.49,2021-36
9521,2021-09-12,Bundesgebiet,00+,3275,3.94,2021-36
9522,2021-09-12,Bundesgebiet,05-14,84,1.12,2021-36
9523,2021-09-12,Bundesgebiet,15-34,568,3.0,2021-36
9524,2021-09-12,Bundesgebiet,35-59,1191,4.15,2021-36
9525,2021-09-12,Bundesgebiet,60-79,783,4.31,2021-36
9526,2021-09-12,Bundesgebiet,80+,550,9.26,2021-36
9527,2021-09-12,Schleswig-Holstein,00-04,2,1.54,2021-36
9528,2021-09-12,Schleswig-Holstein,00+,79,2.71,2021-36
9529,2021-09-12,Schleswig-Holstein,05-14,1,0.38,2021-36
9530,2021-09-12,Schleswig-Holstein,15-34,22,3.5,2021-36
9531,2021-09-12,Schleswig-Holstein,35-59,29,2.87,2021-36
9532,2021-09-12,Schleswig-Holstein,60-79,15,2.27,2021-36
9533,2021-09-12,Schleswig-Holstein,80+,10,4.54,2021-36
9534,2021-09-12,Hamburg,00-04,3,3.02,2021-36
9535,2021-09-12,Hamburg,00+,84,4.53,2021-36
9536,2021-09-12,Hamburg,05-14,0,0.0,2021-36
9537,2021-09-12,Hamburg,15-34,10,2.03,2021-36
9538,2021-09-12,Hamburg,35-59,32,4.89,2021-36
9539,2021-09-12,Hamburg,60-79,22,6.75,2021-36
9540,2021-09-12,Hamburg,80+,17,15.11,2021-36
9541,2021-09-12,Niedersachsen,00-04,5,1.32,2021-36
9542,2021-09-12,Niedersachsen,00+,272,3.4,2021-36
9543,2021-09-12,Niedersachsen,05-14,7,0.96,2021-36
9544,2021-09-12,Niedersachsen,15-34,45,2.48,2021-36
9545,2021-09-12,Niedersachsen,35-59,111,4.07,2021-36
9546,2021-09-12,Niedersachsen,60-79,54,3.05,2021-36
9547,2021-09-12,Niedersachsen,80+,50,8.62,2021-36
9548,2021-09-12,Bremen,00-04,0,0.0,2021-36
9549,2021-09-12,Bremen,00+,37,5.44,2021-36
9550,2021-09-12,Bremen,05-14,3,4.99,2021-36
9551,2021-09-12,Bremen,15-34,6,3.47,2021-36
9552,2021-09-12,Bremen,35-59,16,7.1,2021-36
9553,2021-09-12,Bremen,60-79,7,4.99,2021-36
9554,2021-09-12,Bremen,80+,5,10.55,2021-36
9555,2021-09-12,Nordrhein-Westfalen,00-04,23,2.64,2021-36
9556,2021-09-12,Nordrhein-Westfalen,00+,803,4.48,2021-36
9557,2021-09-12,Nordrhein-Westfalen,05-14,23,1.4,2021-36
9558,2021-09-12,Nordrhein-Westfalen,15-34,161,3.84,2021-36
9559,2021-09-12,Nordrhein-Westfalen,35-59,289,4.71,2021-36
9560,2021-09-12,Nordrhein-Westfalen,60-79,183,4.78,2021-36
9561,2021-09-12,Nordrhein-Westfalen,80+,124,9.82,2021-36
9562,2021-09-12,Hessen,00-04,13,4.26,2021-36
9563,2021-09-12,Hessen,00+,310,4.93,2021-36
9564,2021-09-12,Hessen,05-14,11,1.9,2021-36
9565,2021-09-12,Hessen,15-34,43,2.92,2021-36
9566,2021-09-12,Hessen,35-59,115,5.24,2021-36
9567,2021-09-12,Hessen,60-79,79,5.98,2021-36
9568,2021-09-12,Hessen,80+,49,11.61,2021-36
9569,2021-09-12,Rheinland-Pfalz,00-04,12,6.17,2021-36
9570,2021-09-12,Rheinland-Pfalz,00+,201,4.9,2021-36
9571,2021-09-12,Rheinland-Pfalz,05-14,4,1.1,2021-36
9572,2021-09-12,Rheinland-Pfalz,15-34,41,4.46,2021-36
9573,2021-09-12,Rheinland-Pfalz,35-59,66,4.71,2021-36
9574,2021-09-12,Rheinland-Pfalz,60-79,42,4.54,2021-36
9575,2021-09-12,Rheinland-Pfalz,80+,36,12.27,2021-36
9576,2021-09-12,Baden-Württemberg,00-04,17,3.1,2021-36
9577,2021-09-12,Baden-Württemberg,00+,535,4.82,2021-36
9578,2021-09-12,Baden-Württemberg,05-14,14,1.37,2021-36
9579,2021-09-12,Baden-Württemberg,15-34,93,3.48,2021-36
9580,2021-09-12,Baden-Württemberg,35-59,196,5.12,2021-36
9581,2021-09-12,Baden-Württemberg,60-79,140,6.12,2021-36
9582,2021-09-12,Baden-Württemberg,80+,75,9.97,2021-36
9583,2021-09-12,Bayern,00-04,19,2.94,2021-36
9584,2021-09-12,Bayern,00+,640,4.87,2021-36
9585,2021-09-12,Bayern,05-14,12,1.02,2021-36
9586,2021-09-12,Bayern,15-34,95,3.06,2021-36
9587,2021-09-12,Bayern,35-59,239,5.19,2021-36
9588,2021-09-12,Bayern,60-79,143,5.21,2021-36
9589,2021-09-12,Bayern,80+,132,15.14,2021-36
9590,2021-09-12,Saarland,00-04,0,0.0,2021-36
9591,2021-09-12,Saarland,00+,23,2.34,2021-36
9592,2021-09-12,Saarland,05-14,0,0.0,2021-36
9593,2021-09-12,Saarland,15-34,6,2.83,2021-36
9594,2021-09-12,Saarland,35-59,5,1.52,2021-36
9595,2021-09-12,Saarland,60-79,9,3.7,2021-36
9596,2021-09-12,Saarland,80+,3,3.84,2021-36
9597,2021-09-12,Berlin,00-04,0,0.0,2021-36
9598,2021-09-12,Berlin,00+,93,2.54,2021-36
9599,2021-09-12,Berlin,05-14,3,0.9,2021-36
9600,2021-09-12,Berlin,15-34,9,0.95,2021-36
9601,2021-09-12,Berlin,35-59,37,2.9,2021-36
9602,2021-09-12,Berlin,60-79,33,4.75,2021-36
9603,2021-09-12,Berlin,80+,11,4.97,2021-36
9604,2021-09-12,Brandenburg,00-04,2,1.85,2021-36
9605,2021-09-12,Brandenburg,00+,38,1.5,2021-36
9606,2021-09-12,Brandenburg,05-14,3,1.3,2021-36
9607,2021-09-12,Brandenburg,15-34,7,1.6,2021-36
9608,2021-09-12,Brandenburg,35-59,9,0.99,2021-36
9609,2021-09-12,Brandenburg,60-79,7,1.09,2021-36
9610,2021-09-12,Brandenburg,80+,10,4.79,2021-36
9611,2021-09-12,Mecklenburg-Vorpommern,00-04,0,0.0,2021-36
9612,2021-09-12,Mecklenburg-Vorpommern,00+,19,1.18,2021-36
9613,2021-09-12,Mecklenburg-Vorpommern,05-14,0,0.0,2021-36
9614,2021-09-12,Mecklenburg-Vorpommern,15-34,3,1.01,2021-36
9615,2021-09-12,Mecklenburg-Vorpommern,35-59,9,1.63,2021-36
9616,2021-09-12,Mecklenburg-Vorpommern,60-79,4,0.95,2021-36
9617,2021-09-12,Mecklenburg-Vorpommern,80+,3,2.25,2021-36
9618,2021-09-12,Sachsen,00-04,1,0.55,2021-36
9619,2021-09-12,Sachsen,00+,66,1.63,2021-36
9620,2021-09-12,Sachsen,05-14,1,0.27,2021-36
9621,2021-09-12,Sachsen,15-34,13,1.65,2021-36
9622,2021-09-12,Sachsen,35-59,18,1.33,2021-36
9623,2021-09-12,Sachsen,60-79,19,1.88,2021-36
9624,2021-09-12,Sachsen,80+,14,3.87,2021-36
9625,2021-09-12,Sachsen-Anhalt,00-04,0,0.0,2021-36
9626,2021-09-12,Sachsen-Anhalt,00+,31,1.42,2021-36
9627,2021-09-12,Sachsen-Anhalt,05-14,1,0.55,2021-36
9628,2021-09-12,Sachsen-Anhalt,15-34,6,1.53,2021-36
9629,2021-09-12,Sachsen-Anhalt,35-59,9,1.21,2021-36
9630,2021-09-12,Sachsen-Anhalt,60-79,10,1.71,2021-36
9631,2021-09-12,Sachsen-Anhalt,80+,5,2.61,2021-36
9632,2021-09-12,Thüringen,00-04,2,2.28,2021-36
9633,2021-09-12,Thüringen,00+,44,2.08,2021-36
9634,2021-09-12,Thüringen,05-14,1,0.54,2021-36
9635,2021-09-12,Thüringen,15-34,8,2.07,2021-36
9636,2021-09-12,Thüringen,35-59,11,1.52,2021-36
9637,2021-09-12,Thüringen,60-79,16,2.86,2021-36
9638,2021-09-12,Thüringen,80+,6,3.35,2021-36
10353,2021-09-05,Bundesgebiet,00-04,74,1.86,2021-35
10354,2021-09-05,Bundesgebiet,00+,3237,3.89,2021-35
10355,2021-09-05,Bundesgebiet,05-14,71,0.95,2021-35
10356,2021-09-05,Bundesgebiet,15-34,618,3.27,2021-35
10357,2021-09-05,Bundesgebiet,35-59,1292,4.51,2021-35
10358,2021-09-05,Bundesgebiet,60-79,716,3.94,2021-35
10359,2021-09-05,Bundesgebiet,80+,466,7.85,2021-35
10360,2021-09-05,Schleswig-Holstein,00-04,1,0.77,2021-35
10361,2021-09-05,Schleswig-Holstein,00+,78,2.68,2021-35
10362,2021-09-05,Schleswig-Holstein,05-14,2,0.77,2021-35
10363,2021-09-05,Schleswig-Holstein,15-34,25,3.97,2021-35
10364,2021-09-05,Schleswig-Holstein,35-59,21,2.08,2021-35
10365,2021-09-05,Schleswig-Holstein,60-79,19,2.87,2021-35
10366,2021-09-05,Schleswig-Holstein,80+,10,4.54,2021-35
10367,2021-09-05,Hamburg,00-04,0,0.0,2021-35
10368,2021-09-05,Hamburg,00+,81,4.37,2021-35
10369,2021-09-05,Hamburg,05-14,0,0.0,2021-35
10370,2021-09-05,Hamburg,15-34,13,2.64,2021-35
10371,2021-09-05,Hamburg,35-59,32,4.89,2021-35
10372,2021-09-05,Hamburg,60-79,22,6.75,2021-35
10373,2021-09-05,Hamburg,80+,14,12.44,2021-35
10374,2021-09-05,Niedersachsen,00-04,9,2.37,2021-35
10375,2021-09-05,Niedersachsen,00+,261,3.26,2021-35
10376,2021-09-05,Niedersachsen,05-14,7,0.96,2021-35
10377,2021-09-05,Niedersachsen,15-34,55,3.03,2021-35
10378,2021-09-05,Niedersachsen,35-59,103,3.77,2021-35
10379,2021-09-05,Niedersachsen,60-79,47,2.65,2021-35
10380,2021-09-05,Niedersachsen,80+,40,6.89,2021-35
10381,2021-09-05,Bremen,00-04,0,0.0,2021-35
10382,2021-09-05,Bremen,00+,41,6.03,2021-35
10383,2021-09-05,Bremen,05-14,0,0.0,2021-35
10384,2021-09-05,Bremen,15-34,12,6.94,2021-35
10385,2021-09-05,Bremen,35-59,19,8.43,2021-35
10386,2021-09-05,Bremen,60-79,10,7.13,2021-35
10387,2021-09-05,Bremen,80+,0,0.0,2021-35
10388,2021-09-05,Nordrhein-Westfalen,00-04,23,2.64,2021-35
10389,2021-09-05,Nordrhein-Westfalen,00+,895,4.99,2021-35
10390,2021-09-05,Nordrhein-Westfalen,05-14,18,1.1,2021-35
10391,2021-09-05,Nordrhein-Westfalen,15-34,174,4.16,2021-35
10392,2021-09-05,Nordrhein-Westfalen,35-59,343,5.59,2021-35
10393,2021-09-05,Nordrhein-Westfalen,60-79,195,5.1,2021-35
10394,2021-09-05,Nordrhein-Westfalen,80+,142,11.24,2021-35
10395,2021-09-05,Hessen,00-04,4,1.31,2021-35
10396,2021-09-05,Hessen,00+,300,4.77,2021-35
10397,2021-09-05,Hessen,05-14,10,1.73,2021-35
10398,2021-09-05,Hessen,15-34,57,3.87,2021-35
10399,2021-09-05,Hessen,35-59,132,6.02,2021-35
10400,2021-09-05,Hessen,60-79,62,4.69,2021-35
10401,2021-09-05,Hessen,80+,35,8.29,2021-35
10402,2021-09-05,Rheinland-Pfalz,00-04,5,2.57,2021-35
10403,2021-09-05,Rheinland-Pfalz,00+,182,4.44,2021-35
10404,2021-09-05,Rheinland-Pfalz,05-14,6,1.65,2021-35
10405,2021-09-05,Rheinland-Pfalz,15-34,36,3.92,2021-35
10406,2021-09-05,Rheinland-Pfalz,35-59,78,5.56,2021-35
10407,2021-09-05,Rheinland-Pfalz,60-79,39,4.22,2021-35
10408,2021-09-05,Rheinland-Pfalz,80+,18,6.13,2021-35
10409,2021-09-05,Baden-Württemberg,00-04,11,2.01,2021-35
10410,2021-09-05,Baden-Württemberg,00+,504,4.54,2021-35
10411,2021-09-05,Baden-Württemberg,05-14,12,1.18,2021-35
10412,2021-09-05,Baden-Württemberg,15-34,81,3.03,2021-35
10413,2021-09-05,Baden-Württemberg,35-59,217,5.67,2021-35
10414,2021-09-05,Baden-Württemberg,60-79,109,4.77,2021-35
10415,2021-09-05,Baden-Württemberg,80+,74,9.84,2021-35
10416,2021-09-05,Bayern,00-04,12,1.86,2021-35
10417,2021-09-05,Bayern,00+,582,4.43,2021-35
10418,2021-09-05,Bayern,05-14,7,0.6,2021-35
10419,2021-09-05,Bayern,15-34,108,3.48,2021-35
10420,2021-09-05,Bayern,35-59,239,5.19,2021-35
10421,2021-09-05,Bayern,60-79,132,4.81,2021-35
10422,2021-09-05,Bayern,80+,84,9.64,2021-35
10423,2021-09-05,Saarland,00-04,0,0.0,2021-35
10424,2021-09-05,Saarland,00+,26,2.64,2021-35
10425,2021-09-05,Saarland,05-14,0,0.0,2021-35
10426,2021-09-05,Saarland,15-34,6,2.83,2021-35
10427,2021-09-05,Saarland,35-59,8,2.43,2021-35
10428,2021-09-05,Saarland,60-79,5,2.06,2021-35
10429,2021-09-05,Saarland,80+,7,8.96,2021-35
10430,2021-09-05,Berlin,00-04,2,1.05,2021-35
10431,2021-09-05,Berlin,00+,101,2.76,2021-35
10432,2021-09-05,Berlin,05-14,5,1.51,2021-35
10433,2021-09-05,Berlin,15-34,26,2.74,2021-35
10434,2021-09-05,Berlin,35-59,31,2.43,2021-35
10435,2021-09-05,Berlin,60-79,23,3.31,2021-35
10436,2021-09-05,Berlin,80+,14,6.33,2021-35
10437,2021-09-05,Brandenburg,00-04,1,0.92,2021-35
10438,2021-09-05,Brandenburg,00+,30,1.19,2021-35
10439,2021-09-05,Brandenburg,05-14,0,0.0,2021-35
10440,2021-09-05,Brandenburg,15-34,5,1.15,2021-35
10441,2021-09-05,Brandenburg,35-59,11,1.21,2021-35
10442,2021-09-05,Brandenburg,60-79,8,1.25,2021-35
10443,2021-09-05,Brandenburg,80+,5,2.4,2021-35
10444,2021-09-05,Mecklenburg-Vorpommern,00-04,1,1.51,2021-35
10445,2021-09-05,Mecklenburg-Vorpommern,00+,33,2.05,2021-35
10446,2021-09-05,Mecklenburg-Vorpommern,05-14,2,1.42,2021-35
10447,2021-09-05,Mecklenburg-Vorpommern,15-34,5,1.69,2021-35
10448,2021-09-05,Mecklenburg-Vorpommern,35-59,17,3.07,2021-35
10449,2021-09-05,Mecklenburg-Vorpommern,60-79,5,1.19,2021-35
10450,2021-09-05,Mecklenburg-Vorpommern,80+,3,2.25,2021-35
10451,2021-09-05,Sachsen,00-04,1,0.55,2021-35
10452,2021-09-05,Sachsen,00+,53,1.31,2021-35
10453,2021-09-05,Sachsen,05-14,1,0.27,2021-35
10454,2021-09-05,Sachsen,15-34,9,1.14,2021-35
10455,2021-09-05,Sachsen,35-59,17,1.26,2021-35
10456,2021-09-05,Sachsen,60-79,15,1.48,2021-35
10457,2021-09-05,Sachsen,80+,10,2.76,2021-35
10458,2021-09-05,Sachsen-Anhalt,00-04,0,0.0,2021-35
10459,2021-09-05,Sachsen-Anhalt,00+,17,0.78,2021-35
10460,2021-09-05,Sachsen-Anhalt,05-14,0,0.0,2021-35
10461,2021-09-05,Sachsen-Anhalt,15-34,2,0.51,2021-35
10462,2021-09-05,Sachsen-Anhalt,35-59,6,0.81,2021-35
10463,2021-09-05,Sachsen-Anhalt,60-79,8,1.37,2021-35
10464,2021-09-05,Sachsen-Anhalt,80+,1,0.52,2021-35
10465,2021-09-05,Thüringen,00-04,4,4.56,2021-35
10466,2021-09-05,Thüringen,00+,53,2.5,2021-35
10467,2021-09-05,Thüringen,05-14,1,0.54,2021-35
10468,2021-09-05,Thüringen,15-34,4,1.03,2021-35
10469,2021-09-05,Thüringen,35-59,18,2.49,2021-35
10470,2021-09-05,Thüringen,60-79,17,3.04,2021-35
10471,2021-09-05,Thüringen,80+,9,5.02,2021-35
11186,2021-08-29,Bundesgebiet,00-04,86,2.17,2021-34
11187,2021-08-29,Bundesgebiet,00+,3158,3.8,2021-34
11188,2021-08-29,Bundesgebiet,05-14,76,1.01,2021-34
11189,2021-08-29,Bundesgebiet,15-34,671,3.55,2021-34
11190,2021-08-29,Bundesgebiet,35-59,1320,4.6,2021-34
11191,2021-08-29,Bundesgebiet,60-79,638,3.51,2021-34
11192,2021-08-29,Bundesgebiet,80+,367,6.18,2021-34
11193,2021-08-29,Schleswig-Holstein,00-04,2,1.54,2021-34
11194,2021-08-29,Schleswig-Holstein,00+,73,2.51,2021-34
11195,2021-08-29,Schleswig-Holstein,05-14,0,0.0,2021-34
11196,2021-08-29,Schleswig-Holstein,15-34,19,3.02,2021-34
11197,2021-08-29,Schleswig-Holstein,35-59,31,3.07,2021-34
11198,2021-08-29,Schleswig-Holstein,60-79,12,1.81,2021-34
11199,2021-08-29,Schleswig-Holstein,80+,9,4.08,2021-34
11200,2021-08-29,Hamburg,00-04,3,3.02,2021-34
11201,2021-08-29,Hamburg,00+,71,3.83,2021-34
11202,2021-08-29,Hamburg,05-14,5,2.99,2021-34
11203,2021-08-29,Hamburg,15-34,9,1.82,2021-34
11204,2021-08-29,Hamburg,35-59,23,3.52,2021-34
11205,2021-08-29,Hamburg,60-79,19,5.83,2021-34
11206,2021-08-29,Hamburg,80+,12,10.66,2021-34
11207,2021-08-29,Niedersachsen,00-04,7,1.84,2021-34
11208,2021-08-29,Niedersachsen,00+,206,2.57,2021-34
11209,2021-08-29,Niedersachsen,05-14,8,1.1,2021-34
11210,2021-08-29,Niedersachsen,15-34,43,2.37,2021-34
11211,2021-08-29,Niedersachsen,35-59,81,2.97,2021-34
11212,2021-08-29,Niedersachsen,60-79,49,2.77,2021-34
11213,2021-08-29,Niedersachsen,80+,18,3.1,2021-34
11214,2021-08-29,Bremen,00-04,2,5.87,2021-34
