Bundesland,Altersgruppe,Geschlecht,week,AnzahlFall,AnzahlTodesfall
Berlin,A00-A04,unbekannt,2021-11,1,0
Berlin,A00-A04,unbekannt,2021-12,3,0
Berlin,A00-A04,unbekannt,2021-15,1,0
Berlin,A00-A04,unbekannt,2021-16,1,0
Berlin,A00-A04,unbekannt,2021-18,1,0
Berlin,A00-A04,unbekannt,2021-30,1,0
Berlin,A00-A04,unbekannt,2021-32,2,0
Berlin,A00-A04,unbekannt,2021-35,2,0
Berlin,A00-A04,unbekannt,2021-36,1,0
Berlin,A00-A04,unbekannt,2021-38,1,0
Berlin,A00-A04,unbekannt,2021-41,1,0
Berlin,A00-A04,unbekannt,2021-42,2,0
Berlin,A00-A04,unbekannt,2021-43,2,0
Berlin,A00-A04,unbekannt,2021-44,5,0
Berlin,A00-A04,unbekannt,2021-45,10,0
Berlin,A00-A04,unbekannt,2021-46,5,0
Berlin,A00-A04,unbekannt,2021-47,6,0
Berlin,A00-A04,unbekannt,2021-48,14,0
Berlin,A00-A04,unbekannt,2021-49,19,0
Berlin,A00-A04,unbekannt,2021-50,5,0
Berlin,A00-A04,unbekannt,2021-51,10,0
Berlin,A00-A04,unbekannt,2021-52,5,0
Berlin,A00-A04,unbekannt,2022-01,20,0
Berlin,A00-A04,unbekannt,2022-02,61,0
Berlin,A00-A04,unbekannt,2022-03,142,0
Berlin,A05-A14,M,2020-11,2,0
Berlin,A05-A14,M,2020-12,15,0
Berlin,A05-A14,M,2020-13,14,0
Berlin,A05-A14,M,2020-14,17,0
Berlin,A05-A14,M,2020-15,12,0
Berlin,A05-A14,M,2020-16,7,0
Berlin,A05-A14,M,2020-17,7,0
Berlin,A05-A14,M,2020-18,7,0
Berlin,A05-A14,M,2020-19,3,0
Berlin,A05-A14,M,2020-20,4,0
Berlin,A05-A14,M,2020-21,10,0
Berlin,A05-A14,M,2020-22,7,0
Berlin,A05-A14,M,2020-23,16,0
Berlin,A05-A14,M,2020-24,27,0
Berlin,A05-A14,M,2020-25,40,0
Berlin,A05-A14,M,2020-26,15,0
Berlin,A05-A14,M,2020-27,8,0
Berlin,A05-A14,M,2020-28,12,0
Berlin,A05-A14,M,2020-29,4,0
Berlin,A05-A14,M,2020-30,7,0
Berlin,A05-A14,M,2020-31,18,0
Berlin,A05-A14,M,2020-32,39,0
Berlin,A05-A14,M,2020-33,49,0
Berlin,A05-A14,M,2020-34,16,0
Berlin,A05-A14,M,2020-35,20,0
Berlin,A05-A14,M,2020-36,15,0
Berlin,A05-A14,M,2020-37,18,0
Berlin,A05-A14,M,2020-38,23,0
Berlin,A05-A14,M,2020-39,32,0
Berlin,A05-A14,M,2020-40,51,0
Berlin,A05-A14,M,2020-41,105,0
Berlin,A05-A14,M,2020-42,127,0
Berlin,A05-A14,M,2020-43,146,0
Berlin,A05-A14,M,2020-44,190,0
Berlin,A05-A14,M,2020-45,216,0
Berlin,A05-A14,M,2020-46,291,0
Berlin,A05-A14,M,2020-47,333,0
Berlin,A05-A14,M,2020-48,336,0
Berlin,A05-A14,M,2020-49,252,0
Berlin,A05-A14,M,2020-50,250,0
Berlin,A05-A14,M,2020-51,236,0
Berlin,A05-A14,M,2020-52,141,0
Berlin,A05-A14,M,2020-53,75,0
Berlin,A05-A14,M,2021-01,118,0
Berlin,A05-A14,M,2021-02,108,0
Berlin,A05-A14,M,2021-03,85,0
Berlin,A05-A14,M,2021-04,70,0
Berlin,A05-A14,M,2021-05,50,0
Berlin,A05-A14,M,2021-06,69,0
Berlin,A05-A14,M,2021-07,71,0
Berlin,A05-A14,M,2021-08,87,0
Berlin,A05-A14,M,2021-09,137,0
Berlin,A05-A14,M,2021-10,136,0
Berlin,A05-A14,M,2021-11,171,0
Berlin,A05-A14,M,2021-12,342,0
Berlin,A05-A14,M,2021-13,258,0
Berlin,A05-A14,M,2021-14,154,0
Berlin,A05-A14,M,2021-15,330,0
Berlin,A05-A14,M,2021-16,389,0
Berlin,A05-A14,M,2021-17,342,0
Berlin,A05-A14,M,2021-18,282,0
Berlin,A05-A14,M,2021-19,163,0
Berlin,A05-A14,M,2021-20,159,0
Berlin,A05-A14,M,2021-21,122,0
Berlin,A05-A14,M,2021-22,86,0
Berlin,A05-A14,M,2021-23,49,0
Berlin,A05-A14,M,2021-24,20,0
Berlin,A05-A14,M,2021-25,29,0
Berlin,A05-A14,M,2021-26,4,0
Berlin,A05-A14,M,2021-27,15,0
Berlin,A05-A14,M,2021-28,22,0
Berlin,A05-A14,M,2021-29,19,0
Berlin,A05-A14,M,2021-30,59,0
Berlin,A05-A14,M,2021-31,86,0
Berlin,A05-A14,M,2021-32,271,0
Berlin,A05-A14,M,2021-33,337,0
Berlin,A05-A14,M,2021-34,297,0
Berlin,A05-A14,M,2021-35,368,0
Berlin,A05-A14,M,2021-36,350,0
Berlin,A05-A14,M,2021-37,320,0
Berlin,A05-A14,M,2021-38,240,0
Berlin,A05-A14,M,2021-39,272,0
Berlin,A05-A14,M,2021-40,330,0
Berlin,A05-A14,M,2021-41,299,0
Berlin,A05-A14,M,2021-42,343,0
Berlin,A05-A14,M,2021-43,523,0
Berlin,A05-A14,M,2021-44,952,0
Berlin,A05-A14,M,2021-45,1636,0
Berlin,A05-A14,M,2021-46,1678,0
Berlin,A05-A14,M,2021-47,1535,0
Berlin,A05-A14,M,2021-48,1381,0
Berlin,A05-A14,M,2021-49,1254,0
Berlin,A05-A14,M,2021-50,1290,0
Berlin,A05-A14,M,2021-51,1055,0
Berlin,A05-A14,M,2021-52,712,0
Berlin,A05-A14,M,2022-01,1913,0
Berlin,A05-A14,M,2022-02,3438,0
Berlin,A05-A14,M,2022-03,5947,0
Berlin,A05-A14,W,2020-10,1,0
Berlin,A05-A14,W,2020-11,1,0
Berlin,A05-A14,W,2020-12,22,0
Berlin,A05-A14,W,2020-13,15,0
Berlin,A05-A14,W,2020-14,16,0
Berlin,A05-A14,W,2020-15,9,0
Berlin,A05-A14,W,2020-16,12,0
Berlin,A05-A14,W,2020-17,14,0
Berlin,A05-A14,W,2020-18,3,0
Berlin,A05-A14,W,2020-19,2,0
Berlin,A05-A14,W,2020-20,7,0
Berlin,A05-A14,W,2020-21,6,0
Berlin,A05-A14,W,2020-22,14,0
Berlin,A05-A14,W,2020-23,9,0
Berlin,A05-A14,W,2020-24,36,0
Berlin,A05-A14,W,2020-25,50,0
Berlin,A05-A14,W,2020-26,27,0
Berlin,A05-A14,W,2020-27,8,0
Berlin,A05-A14,W,2020-28,12,0
Berlin,A05-A14,W,2020-29,10,0
Berlin,A05-A14,W,2020-30,3,0
Berlin,A05-A14,W,2020-31,19,0
Berlin,A05-A14,W,2020-32,30,0
Berlin,A05-A14,W,2020-33,48,0
Berlin,A05-A14,W,2020-34,24,0
Berlin,A05-A14,W,2020-35,16,0
Berlin,A05-A14,W,2020-36,11,0
Berlin,A05-A14,W,2020-37,20,0
Berlin,A05-A14,W,2020-38,19,0
Berlin,A05-A14,W,2020-39,27,0
Berlin,A05-A14,W,2020-40,62,0
Berlin,A05-A14,W,2020-41,104,0
Berlin,A05-A14,W,2020-42,121,0
Berlin,A05-A14,W,2020-43,130,0
Berlin,A05-A14,W,2020-44,197,0
Berlin,A05-A14,W,2020-45,201,0
Berlin,A05-A14,W,2020-46,254,0
Berlin,A05-A14,W,2020-47,302,0
Berlin,A05-A14,W,2020-48,295,0
Berlin,A05-A14,W,2020-49,222,0
Berlin,A05-A14,W,2020-50,251,0
Berlin,A05-A14,W,2020-51,213,0
Berlin,A05-A14,W,2020-52,128,0
Berlin,A05-A14,W,2020-53,79,0
Berlin,A05-A14,W,2021-01,133,0
Berlin,A05-A14,W,2021-02,115,0
Berlin,A05-A14,W,2021-03,101,0
Berlin,A05-A14,W,2021-04,77,0
Berlin,A05-A14,W,2021-05,57,0
Berlin,A05-A14,W,2021-06,64,0
Berlin,A05-A14,W,2021-07,48,0
Berlin,A05-A14,W,2021-08,76,0
Berlin,A05-A14,W,2021-09,105,0
Berlin,A05-A14,W,2021-10,96,0
Berlin,A05-A14,W,2021-11,141,0
Berlin,A05-A14,W,2021-12,293,0
Berlin,A05-A14,W,2021-13,226,0
Berlin,A05-A14,W,2021-14,161,0
Berlin,A05-A14,W,2021-15,283,0
Berlin,A05-A14,W,2021-16,399,0
Berlin,A05-A14,W,2021-17,338,0
Berlin,A05-A14,W,2021-18,268,0
Berlin,A05-A14,W,2021-19,187,0
Berlin,A05-A14,W,2021-20,146,0
Berlin,A05-A14,W,2021-21,89,0
Berlin,A05-A14,W,2021-22,81,0
Berlin,A05-A14,W,2021-23,39,0
Berlin,A05-A14,W,2021-24,19,0
Berlin,A05-A14,W,2021-25,21,0
Berlin,A05-A14,W,2021-26,4,0
Berlin,A05-A14,W,2021-27,4,0
Berlin,A05-A14,W,2021-28,16,0
Berlin,A05-A14,W,2021-29,35,0
Berlin,A05-A14,W,2021-30,48,0
Berlin,A05-A14,W,2021-31,96,0
Berlin,A05-A14,W,2021-32,271,0
Berlin,A05-A14,W,2021-33,297,0
Berlin,A05-A14,W,2021-34,290,0
Berlin,A05-A14,W,2021-35,314,0
Berlin,A05-A14,W,2021-36,337,0
Berlin,A05-A14,W,2021-37,317,0
Berlin,A05-A14,W,2021-38,288,0
Berlin,A05-A14,W,2021-39,270,0
Berlin,A05-A14,W,2021-40,259,0
Berlin,A05-A14,W,2021-41,303,0
Berlin,A05-A14,W,2021-42,311,0
Berlin,A05-A14,W,2021-43,455,1
Berlin,A05-A14,W,2021-44,842,0
Berlin,A05-A14,W,2021-45,1572,0
Berlin,A05-A14,W,2021-46,1479,0
Berlin,A05-A14,W,2021-47,1484,0
Berlin,A05-A14,W,2021-48,1241,0
Berlin,A05-A14,W,2021-49,1141,0
Berlin,A05-A14,W,2021-50,1206,0
Berlin,A05-A14,W,2021-51,1030,0
Berlin,A05-A14,W,2021-52,709,0
Berlin,A05-A14,W,2022-01,1735,0
Berlin,A05-A14,W,2022-02,2934,0
Berlin,A05-A14,W,2022-03,5217,0
Berlin,A05-A14,unbekannt,2020-37,1,0
Berlin,A05-A14,unbekannt,2020-42,2,0
Berlin,A05-A14,unbekannt,2020-43,1,0
Berlin,A05-A14,unbekannt,2020-45,2,0
Berlin,A05-A14,unbekannt,2020-46,2,0
Berlin,A05-A14,unbekannt,2020-47,2,0
Berlin,A05-A14,unbekannt,2020-48,3,0
Berlin,A05-A14,unbekannt,2020-49,2,0
Berlin,A05-A14,unbekannt,2020-50,5,0
Berlin,A05-A14,unbekannt,2020-51,3,0
Berlin,A05-A14,unbekannt,2020-52,4,0
Berlin,A05-A14,unbekannt,2020-53,4,0
Berlin,A05-A14,unbekannt,2021-01,2,0
Berlin,A05-A14,unbekannt,2021-02,1,0
Berlin,A05-A14,unbekannt,2021-09,2,0
Berlin,A05-A14,unbekannt,2021-10,3,0
Berlin,A05-A14,unbekannt,2021-11,3,0
Berlin,A05-A14,unbekannt,2021-12,2,0
Berlin,A05-A14,unbekannt,2021-16,2,0
Berlin,A05-A14,unbekannt,2021-17,3,0
Berlin,A05-A14,unbekannt,2021-18,2,0
Berlin,A05-A14,unbekannt,2021-19,1,0
Berlin,A05-A14,unbekannt,2021-21,3,0
Berlin,A05-A14,unbekannt,2021-30,1,0
Berlin,A05-A14,unbekannt,2021-31,1,0
Berlin,A05-A14,unbekannt,2021-32,7,0
Berlin,A05-A14,unbekannt,2021-33,5,0
Berlin,A05-A14,unbekannt,2021-34,3,0
Berlin,A05-A14,unbekannt,2021-35,4,0
Berlin,A05-A14,unbekannt,2021-36,1,0
Berlin,A05-A14,unbekannt,2021-37,6,0
Berlin,A05-A14,unbekannt,2021-38,8,0
Berlin,A05-A14,unbekannt,2021-39,3,0
Berlin,A05-A14,unbekannt,2021-40,8,0
Berlin,A05-A14,unbekannt,2021-41,4,0
Berlin,A05-A14,unbekannt,2021-42,8,0
Berlin,A05-A14,unbekannt,2021-43,16,0
Berlin,A05-A14,unbekannt,2021-44,39,0
Berlin,A05-A14,unbekannt,2021-45,89,0
Berlin,A05-A14,unbekannt,2021-46,63,0
Berlin,A05-A14,unbekannt,2021-47,46,0
Berlin,A05-A14,unbekannt,2021-48,45,0
Berlin,A05-A14,unbekannt,2021-49,47,0
Berlin,A05-A14,unbekannt,2021-50,68,0
Berlin,A05-A14,unbekannt,2021-51,71,0
Berlin,A05-A14,unbekannt,2021-52,27,0
Berlin,A05-A14,unbekannt,2022-01,149,0
Berlin,A05-A14,unbekannt,2022-02,261,0
Berlin,A05-A14,unbekannt,2022-03,803,0
Berlin,A15-A34,M,2020-10,7,0
Berlin,A15-A34,M,2020-11,60,0
Berlin,A15-A34,M,2020-12,157,0
Berlin,A15-A34,M,2020-13,236,0
Berlin,A15-A34,M,2020-14,162,0
Berlin,A15-A34,M,2020-15,134,0
Berlin,A15-A34,M,2020-16,79,1
Berlin,A15-A34,M,2020-17,55,0
Berlin,A15-A34,M,2020-18,44,0
Berlin,A15-A34,M,2020-19,38,0
Berlin,A15-A34,M,2020-20,34,0
Berlin,A15-A34,M,2020-21,25,0
Berlin,A15-A34,M,2020-22,26,0
Berlin,A15-A34,M,2020-23,36,0
Berlin,A15-A34,M,2020-24,61,0
Berlin,A15-A34,M,2020-25,71,0
Berlin,A15-A34,M,2020-26,48,0
Berlin,A15-A34,M,2020-27,53,0
Berlin,A15-A34,M,2020-28,34,0
Berlin,A15-A34,M,2020-29,25,0
Berlin,A15-A34,M,2020-30,55,0
Berlin,A15-A34,M,2020-31,65,0
Berlin,A15-A34,M,2020-32,78,0
Berlin,A15-A34,M,2020-33,125,0
Berlin,A15-A34,M,2020-34,116,0
Berlin,A15-A34,M,2020-35,139,0
Berlin,A15-A34,M,2020-36,200,0
Berlin,A15-A34,M,2020-37,181,0
Berlin,A15-A34,M,2020-38,220,0
Berlin,A15-A34,M,2020-39,233,0
Berlin,A15-A34,M,2020-40,351,0
Berlin,A15-A34,M,2020-41,487,0
Berlin,A15-A34,M,2020-42,700,0
Berlin,A15-A34,M,2020-43,988,0
Berlin,A15-A34,M,2020-44,1108,1
Berlin,A15-A34,M,2020-45,1345,0
Berlin,A15-A34,M,2020-46,1568,0
Berlin,A15-A34,M,2020-47,1396,0
Berlin,A15-A34,M,2020-48,1140,0
Berlin,A15-A34,M,2020-49,944,0
Berlin,A15-A34,M,2020-50,953,0
Berlin,A15-A34,M,2020-51,1116,0
Berlin,A15-A34,M,2020-52,803,0
Berlin,A15-A34,M,2020-53,630,0
Berlin,A15-A34,M,2021-01,923,0
Berlin,A15-A34,M,2021-02,792,0
Berlin,A15-A34,M,2021-03,491,0
Berlin,A15-A34,M,2021-04,393,1
Berlin,A15-A34,M,2021-05,342,0
Berlin,A15-A34,M,2021-06,282,0
Berlin,A15-A34,M,2021-07,267,0
Berlin,A15-A34,M,2021-08,343,0
Berlin,A15-A34,M,2021-09,362,0
Berlin,A15-A34,M,2021-10,418,1
Berlin,A15-A34,M,2021-11,596,0
Berlin,A15-A34,M,2021-12,806,0
Berlin,A15-A34,M,2021-13,763,0
Berlin,A15-A34,M,2021-14,660,0
Berlin,A15-A34,M,2021-15,953,0
Berlin,A15-A34,M,2021-16,834,1
Berlin,A15-A34,M,2021-17,759,0
Berlin,A15-A34,M,2021-18,644,0
Berlin,A15-A34,M,2021-19,419,0
Berlin,A15-A34,M,2021-20,378,0
Berlin,A15-A34,M,2021-21,235,0
Berlin,A15-A34,M,2021-22,176,0
Berlin,A15-A34,M,2021-23,107,0
Berlin,A15-A34,M,2021-24,57,0
Berlin,A15-A34,M,2021-25,58,0
Berlin,A15-A34,M,2021-26,44,0
Berlin,A15-A34,M,2021-27,79,0
Berlin,A15-A34,M,2021-28,214,0
Berlin,A15-A34,M,2021-29,314,0
Berlin,A15-A34,M,2021-30,297,0
Berlin,A15-A34,M,2021-31,404,0
Berlin,A15-A34,M,2021-32,480,0
Berlin,A15-A34,M,2021-33,519,0
Berlin,A15-A34,M,2021-34,628,0
Berlin,A15-A34,M,2021-35,599,0
Berlin,A15-A34,M,2021-36,586,0
Berlin,A15-A34,M,2021-37,545,2
Berlin,A15-A34,M,2021-38,456,0
Berlin,A15-A34,M,2021-39,515,0
Berlin,A15-A34,M,2021-40,506,0
Berlin,A15-A34,M,2021-41,554,0
Berlin,A15-A34,M,2021-42,728,0
Berlin,A15-A34,M,2021-43,885,0
Berlin,A15-A34,M,2021-44,998,0
Berlin,A15-A34,M,2021-45,1574,0
Berlin,A15-A34,M,2021-46,1829,0
Berlin,A15-A34,M,2021-47,2057,0
Berlin,A15-A34,M,2021-48,1921,0
Berlin,A15-A34,M,2021-49,1700,0
Berlin,A15-A34,M,2021-50,1809,0
Berlin,A15-A34,M,2021-51,1887,0
Berlin,A15-A34,M,2021-52,2259,0
Berlin,A15-A34,M,2022-01,5848,0
Berlin,A15-A34,M,2022-02,7101,0
Berlin,A15-A34,M,2022-03,8255,0
Berlin,A15-A34,W,2020-10,9,0
Berlin,A15-A34,W,2020-11,44,0
Berlin,A15-A34,W,2020-12,146,0
Berlin,A15-A34,W,2020-13,271,0
Berlin,A15-A34,W,2020-14,186,0
Berlin,A15-A34,W,2020-15,131,0
Berlin,A15-A34,W,2020-16,75,0
Berlin,A15-A34,W,2020-17,60,0
Berlin,A15-A34,W,2020-18,32,0
Berlin,A15-A34,W,2020-19,37,0
Berlin,A15-A34,W,2020-20,32,0
Berlin,A15-A34,W,2020-21,29,0
Berlin,A15-A34,W,2020-22,38,0
Berlin,A15-A34,W,2020-23,33,0
Berlin,A15-A34,W,2020-24,53,0
Berlin,A15-A34,W,2020-25,108,0
Berlin,A15-A34,W,2020-26,47,0
Berlin,A15-A34,W,2020-27,53,0
Berlin,A15-A34,W,2020-28,31,0
Berlin,A15-A34,W,2020-29,26,0
Berlin,A15-A34,W,2020-30,46,0
Berlin,A15-A34,W,2020-31,77,0
Berlin,A15-A34,W,2020-32,73,0
Berlin,A15-A34,W,2020-33,107,0
Berlin,A15-A34,W,2020-34,119,0
Berlin,A15-A34,W,2020-35,120,0
Berlin,A15-A34,W,2020-36,151,0
Berlin,A15-A34,W,2020-37,142,0
Berlin,A15-A34,W,2020-38,197,0
Berlin,A15-A34,W,2020-39,258,0
Berlin,A15-A34,W,2020-40,344,0
Berlin,A15-A34,W,2020-41,581,0
Berlin,A15-A34,W,2020-42,721,0
Berlin,A15-A34,W,2020-43,995,0
Berlin,A15-A34,W,2020-44,1183,0
Berlin,A15-A34,W,2020-45,1389,0
Berlin,A15-A34,W,2020-46,1579,0
Berlin,A15-A34,W,2020-47,1563,0
Berlin,A15-A34,W,2020-48,1247,0
Berlin,A15-A34,W,2020-49,1097,0
Berlin,A15-A34,W,2020-50,1155,0
Berlin,A15-A34,W,2020-51,1202,0
Berlin,A15-A34,W,2020-52,912,0
Berlin,A15-A34,W,2020-53,711,0
Berlin,A15-A34,W,2021-01,1033,0
Berlin,A15-A34,W,2021-02,936,0
Berlin,A15-A34,W,2021-03,558,0
Berlin,A15-A34,W,2021-04,455,0
Berlin,A15-A34,W,2021-05,367,0
Berlin,A15-A34,W,2021-06,300,0
Berlin,A15-A34,W,2021-07,335,0
Berlin,A15-A34,W,2021-08,322,0
Berlin,A15-A34,W,2021-09,375,0
Berlin,A15-A34,W,2021-10,471,0
Berlin,A15-A34,W,2021-11,604,0
Berlin,A15-A34,W,2021-12,877,0
Berlin,A15-A34,W,2021-13,760,0
Berlin,A15-A34,W,2021-14,727,0
Berlin,A15-A34,W,2021-15,980,0
Berlin,A15-A34,W,2021-16,808,1
Berlin,A15-A34,W,2021-17,726,0
Berlin,A15-A34,W,2021-18,601,0
Berlin,A15-A34,W,2021-19,465,0
Berlin,A15-A34,W,2021-20,365,0
Berlin,A15-A34,W,2021-21,193,0
Berlin,A15-A34,W,2021-22,175,0
Berlin,A15-A34,W,2021-23,107,0
Berlin,A15-A34,W,2021-24,51,0
Berlin,A15-A34,W,2021-25,38,0
Berlin,A15-A34,W,2021-26,43,0
Berlin,A15-A34,W,2021-27,94,0
Berlin,A15-A34,W,2021-28,213,0
Berlin,A15-A34,W,2021-29,303,0
Berlin,A15-A34,W,2021-30,326,0
Berlin,A15-A34,W,2021-31,384,0
Berlin,A15-A34,W,2021-32,540,0
Berlin,A15-A34,W,2021-33,571,0
Berlin,A15-A34,W,2021-34,606,0
Berlin,A15-A34,W,2021-35,685,1
Berlin,A15-A34,W,2021-36,617,0
Berlin,A15-A34,W,2021-37,569,0
Berlin,A15-A34,W,2021-38,526,0
Berlin,A15-A34,W,2021-39,578,0
Berlin,A15-A34,W,2021-40,537,0
Berlin,A15-A34,W,2021-41,632,0
Berlin,A15-A34,W,2021-42,761,0
Berlin,A15-A34,W,2021-43,989,0
Berlin,A15-A34,W,2021-44,1149,0
Berlin,A15-A34,W,2021-45,1736,0
Berlin,A15-A34,W,2021-46,1954,0
Berlin,A15-A34,W,2021-47,2219,0
Berlin,A15-A34,W,2021-48,2040,0
Berlin,A15-A34,W,2021-49,1740,0
Berlin,A15-A34,W,2021-50,1880,0
Berlin,A15-A34,W,2021-51,2038,0
Berlin,A15-A34,W,2021-52,2473,0
Berlin,A15-A34,W,2022-01,6430,0
Berlin,A15-A34,W,2022-02,8152,0
Berlin,A15-A34,W,2022-03,9643,0
Berlin,A15-A34,unbekannt,2020-15,2,0
Berlin,A15-A34,unbekannt,2020-39,1,0
Berlin,A15-A34,unbekannt,2020-41,2,0
Berlin,A15-A34,unbekannt,2020-42,3,0
Berlin,A15-A34,unbekannt,2020-43,5,0
Berlin,A15-A34,unbekannt,2020-44,5,0
Berlin,A15-A34,unbekannt,2020-45,3,0
Berlin,A15-A34,unbekannt,2020-46,7,0
Berlin,A15-A34,unbekannt,2020-47,13,0
Berlin,A15-A34,unbekannt,2020-48,8,0
Berlin,A15-A34,unbekannt,2020-49,3,0
Berlin,A15-A34,unbekannt,2020-50,20,0
Berlin,A15-A34,unbekannt,2020-51,15,0
Berlin,A15-A34,unbekannt,2020-52,9,0
Berlin,A15-A34,unbekannt,2020-53,13,0
Berlin,A15-A34,unbekannt,2021-01,8,0
Berlin,A15-A34,unbekannt,2021-02,11,0
Berlin,A15-A34,unbekannt,2021-03,3,0
Berlin,A15-A34,unbekannt,2021-04,5,0
Berlin,A15-A34,unbekannt,2021-05,5,0
Berlin,A15-A34,unbekannt,2021-06,1,0
Berlin,A15-A34,unbekannt,2021-07,4,0
Berlin,A15-A34,unbekannt,2021-08,2,0
Berlin,A15-A34,unbekannt,2021-09,2,0
Berlin,A15-A34,unbekannt,2021-10,5,0
Berlin,A15-A34,unbekannt,2021-12,8,0
Berlin,A15-A34,unbekannt,2021-13,4,0
Berlin,A15-A34,unbekannt,2021-15,1,0
Berlin,A15-A34,unbekannt,2021-16,3,0
Berlin,A15-A34,unbekannt,2021-17,3,0
Berlin,A15-A34,unbekannt,2021-18,6,0
Berlin,A15-A34,unbekannt,2021-19,1,0
Berlin,A15-A34,unbekannt,2021-20,3,0
Berlin,A15-A34,unbekannt,2021-21,1,0
Berlin,A15-A34,unbekannt,2021-22,2,0
Berlin,A15-A34,unbekannt,2021-24,1,0
Berlin,A15-A34,unbekannt,2021-26,2,0
Berlin,A15-A34,unbekannt,2021-28,2,0
Berlin,A15-A34,unbekannt,2021-29,1,0
Berlin,A15-A34,unbekannt,2021-30,7,0
Berlin,A15-A34,unbekannt,2021-31,13,0
Berlin,A15-A34,unbekannt,2021-32,12,0
Berlin,A15-A34,unbekannt,2021-33,18,0
Berlin,A15-A34,unbekannt,2021-34,14,0
Berlin,A15-A34,unbekannt,2021-35,12,0
Berlin,A15-A34,unbekannt,2021-36,6,0
Berlin,A15-A34,unbekannt,2021-37,7,0
Berlin,A15-A34,unbekannt,2021-38,11,0
Berlin,A15-A34,unbekannt,2021-39,9,0
Berlin,A15-A34,unbekannt,2021-40,7,0
Berlin,A15-A34,unbekannt,2021-41,12,0
Berlin,A15-A34,unbekannt,2021-42,18,0
Berlin,A15-A34,unbekannt,2021-43,28,0
Berlin,A15-A34,unbekannt,2021-44,49,0
Berlin,A15-A34,unbekannt,2021-45,80,0
Berlin,A15-A34,unbekannt,2021-46,83,0
Berlin,A15-A34,unbekannt,2021-47,91,0
Berlin,A15-A34,unbekannt,2021-48,84,0
Berlin,A15-A34,unbekannt,2021-49,93,0
Berlin,A15-A34,unbekannt,2021-50,110,0
Berlin,A15-A34,unbekannt,2021-51,166,0
Berlin,A15-A34,unbekannt,2021-52,128,0
Berlin,A15-A34,unbekannt,2022-01,584,0
Berlin,A15-A34,unbekannt,2022-02,619,0
Berlin,A15-A34,unbekannt,2022-03,1186,0
Berlin,A35-A59,M,2020-09,1,0
Berlin,A35-A59,M,2020-10,9,0
Berlin,A35-A59,M,2020-11,69,0
Berlin,A35-A59,M,2020-12,240,3
Berlin,A35-A59,M,2020-13,307,1
Berlin,A35-A59,M,2020-14,237,2
Berlin,A35-A59,M,2020-15,154,1
Berlin,A35-A59,M,2020-16,102,1
Berlin,A35-A59,M,2020-17,74,0
Berlin,A35-A59,M,2020-18,64,1
Berlin,A35-A59,M,2020-19,41,0
Berlin,A35-A59,M,2020-20,31,0
Berlin,A35-A59,M,2020-21,28,0
Berlin,A35-A59,M,2020-22,35,0
Berlin,A35-A59,M,2020-23,31,0
Berlin,A35-A59,M,2020-24,48,0
Berlin,A35-A59,M,2020-25,69,1
Berlin,A35-A59,M,2020-26,52,0
Berlin,A35-A59,M,2020-27,55,1
Berlin,A35-A59,M,2020-28,39,0
Berlin,A35-A59,M,2020-29,24,0
Berlin,A35-A59,M,2020-30,45,0
Berlin,A35-A59,M,2020-31,49,0
Berlin,A35-A59,M,2020-32,75,0
Berlin,A35-A59,M,2020-33,95,0
Berlin,A35-A59,M,2020-34,83,0
Berlin,A35-A59,M,2020-35,90,0
Berlin,A35-A59,M,2020-36,62,0
Berlin,A35-A59,M,2020-37,90,0
Berlin,A35-A59,M,2020-38,150,0
Berlin,A35-A59,M,2020-39,220,0
Berlin,A35-A59,M,2020-40,270,1
Berlin,A35-A59,M,2020-41,385,0
Berlin,A35-A59,M,2020-42,593,0
Berlin,A35-A59,M,2020-43,962,0
Berlin,A35-A59,M,2020-44,1104,3
Berlin,A35-A59,M,2020-45,1315,2
Berlin,A35-A59,M,2020-46,1414,3
Berlin,A35-A59,M,2020-47,1454,4
Berlin,A35-A59,M,2020-48,1296,7
Berlin,A35-A59,M,2020-49,1168,3
Berlin,A35-A59,M,2020-50,1242,5
Berlin,A35-A59,M,2020-51,1397,8
Berlin,A35-A59,M,2020-52,1127,4
Berlin,A35-A59,M,2020-53,840,2
Berlin,A35-A59,M,2021-01,1197,6
Berlin,A35-A59,M,2021-02,974,6
Berlin,A35-A59,M,2021-03,706,3
Berlin,A35-A59,M,2021-04,548,4
Berlin,A35-A59,M,2021-05,474,3
Berlin,A35-A59,M,2021-06,360,3
Berlin,A35-A59,M,2021-07,401,0
Berlin,A35-A59,M,2021-08,487,4
Berlin,A35-A59,M,2021-09,536,1
Berlin,A35-A59,M,2021-10,519,3
Berlin,A35-A59,M,2021-11,735,1
Berlin,A35-A59,M,2021-12,985,2
Berlin,A35-A59,M,2021-13,978,1
Berlin,A35-A59,M,2021-14,875,2
Berlin,A35-A59,M,2021-15,1081,6
Berlin,A35-A59,M,2021-16,918,1
Berlin,A35-A59,M,2021-17,837,2
Berlin,A35-A59,M,2021-18,642,0
Berlin,A35-A59,M,2021-19,450,1
Berlin,A35-A59,M,2021-20,324,0
Berlin,A35-A59,M,2021-21,204,0
Berlin,A35-A59,M,2021-22,157,0
Berlin,A35-A59,M,2021-23,85,0
Berlin,A35-A59,M,2021-24,47,0
Berlin,A35-A59,M,2021-25,42,2
Berlin,A35-A59,M,2021-26,44,0
Berlin,A35-A59,M,2021-27,52,0
