,Bundesland,Altersgruppe,Geschlecht,week,AnzahlFall,AnzahlTodesfall
4636,Brandenburg,A05-A14,W,2021-15,127,0
4637,Brandenburg,A05-A14,W,2021-16,124,0
4638,Brandenburg,A05-A14,W,2021-17,123,0
4639,Brandenburg,A05-A14,W,2021-18,102,0
4640,Brandenburg,A05-A14,W,2021-19,74,0
4641,Brandenburg,A05-A14,W,2021-20,58,0
4642,Brandenburg,A05-A14,W,2021-21,26,0
4643,Brandenburg,A05-A14,W,2021-22,16,0
4644,Brandenburg,A05-A14,W,2021-23,5,0
4645,Brandenburg,A05-A14,W,2021-24,6,0
4646,Brandenburg,A05-A14,W,2021-25,4,0
4647,Brandenburg,A05-A14,W,2021-26,9,0
4648,Brandenburg,A05-A14,W,2021-27,2,0
4649,Brandenburg,A05-A14,W,2021-28,10,0
4650,Brandenburg,A05-A14,W,2021-29,4,0
4651,Brandenburg,A05-A14,W,2021-30,18,0
4652,Brandenburg,A05-A14,W,2021-31,33,0
4653,Brandenburg,A05-A14,W,2021-32,55,0
4654,Brandenburg,A05-A14,W,2021-33,76,0
4655,Brandenburg,A05-A14,W,2021-34,92,0
4656,Brandenburg,A05-A14,W,2021-35,121,0
4657,Brandenburg,A05-A14,W,2021-36,141,0
4658,Brandenburg,A05-A14,W,2021-37,102,0
4659,Brandenburg,A05-A14,W,2021-38,92,0
4660,Brandenburg,A05-A14,W,2021-39,109,0
4661,Brandenburg,A05-A14,W,2021-40,164,0
4662,Brandenburg,A05-A14,W,2021-41,155,0
4663,Brandenburg,A05-A14,W,2021-42,195,0
4664,Brandenburg,A05-A14,W,2021-43,273,0
4665,Brandenburg,A05-A14,W,2021-44,772,0
4666,Brandenburg,A05-A14,W,2021-45,1301,1
4667,Brandenburg,A05-A14,W,2021-46,1889,0
4668,Brandenburg,A05-A14,unbekannt,2020-50,1,0
4669,Brandenburg,A05-A14,unbekannt,2021-35,1,0
4670,Brandenburg,A05-A14,unbekannt,2021-37,1,0
4671,Brandenburg,A05-A14,unbekannt,2021-38,1,0
4672,Brandenburg,A05-A14,unbekannt,2021-39,1,0
4673,Brandenburg,A05-A14,unbekannt,2021-40,3,0
4674,Brandenburg,A05-A14,unbekannt,2021-41,6,0
4675,Brandenburg,A05-A14,unbekannt,2021-42,2,0
4676,Brandenburg,A05-A14,unbekannt,2021-43,8,0
4677,Brandenburg,A05-A14,unbekannt,2021-44,28,0
4678,Brandenburg,A05-A14,unbekannt,2021-45,88,0
4679,Brandenburg,A05-A14,unbekannt,2021-46,147,0
4680,Brandenburg,A15-A34,M,2020-08,1,0
4681,Brandenburg,A15-A34,M,2020-11,15,0
4682,Brandenburg,A15-A34,M,2020-12,40,0
4683,Brandenburg,A15-A34,M,2020-13,45,0
4684,Brandenburg,A15-A34,M,2020-14,49,0
4685,Brandenburg,A15-A34,M,2020-15,54,0
4686,Brandenburg,A15-A34,M,2020-16,89,0
4687,Brandenburg,A15-A34,M,2020-17,39,0
4688,Brandenburg,A15-A34,M,2020-18,29,0
4689,Brandenburg,A15-A34,M,2020-19,20,0
4690,Brandenburg,A15-A34,M,2020-20,5,0
4691,Brandenburg,A15-A34,M,2020-21,3,0
4692,Brandenburg,A15-A34,M,2020-22,2,0
4693,Brandenburg,A15-A34,M,2020-23,3,0
4694,Brandenburg,A15-A34,M,2020-24,6,0
4695,Brandenburg,A15-A34,M,2020-25,16,0
4696,Brandenburg,A15-A34,M,2020-26,8,0
4697,Brandenburg,A15-A34,M,2020-27,10,0
4698,Brandenburg,A15-A34,M,2020-28,4,0
4699,Brandenburg,A15-A34,M,2020-29,8,0
4700,Brandenburg,A15-A34,M,2020-30,13,0
4701,Brandenburg,A15-A34,M,2020-31,4,0
4702,Brandenburg,A15-A34,M,2020-32,20,0
4703,Brandenburg,A15-A34,M,2020-33,20,0
4704,Brandenburg,A15-A34,M,2020-34,26,0
4705,Brandenburg,A15-A34,M,2020-35,17,0
4706,Brandenburg,A15-A34,M,2020-36,15,0
4707,Brandenburg,A15-A34,M,2020-37,21,0
4708,Brandenburg,A15-A34,M,2020-38,20,0
4709,Brandenburg,A15-A34,M,2020-39,19,0
4710,Brandenburg,A15-A34,M,2020-40,38,0
4711,Brandenburg,A15-A34,M,2020-41,57,0
4712,Brandenburg,A15-A34,M,2020-42,115,0
4713,Brandenburg,A15-A34,M,2020-43,163,0
4714,Brandenburg,A15-A34,M,2020-44,231,0
4715,Brandenburg,A15-A34,M,2020-45,230,0
4716,Brandenburg,A15-A34,M,2020-46,236,0
4717,Brandenburg,A15-A34,M,2020-47,313,0
4718,Brandenburg,A15-A34,M,2020-48,289,0
4719,Brandenburg,A15-A34,M,2020-49,337,0
4720,Brandenburg,A15-A34,M,2020-50,429,0
4721,Brandenburg,A15-A34,M,2020-51,538,1
4722,Brandenburg,A15-A34,M,2020-52,411,0
4723,Brandenburg,A15-A34,M,2020-53,477,0
4724,Brandenburg,A15-A34,M,2021-01,702,1
4725,Brandenburg,A15-A34,M,2021-02,603,0
4726,Brandenburg,A15-A34,M,2021-03,472,0
4727,Brandenburg,A15-A34,M,2021-04,264,0
4728,Brandenburg,A15-A34,M,2021-05,200,0
4729,Brandenburg,A15-A34,M,2021-06,141,0
4730,Brandenburg,A15-A34,M,2021-07,135,0
4731,Brandenburg,A15-A34,M,2021-08,137,0
4732,Brandenburg,A15-A34,M,2021-09,174,0
4733,Brandenburg,A15-A34,M,2021-10,210,0
4734,Brandenburg,A15-A34,M,2021-11,332,0
4735,Brandenburg,A15-A34,M,2021-12,337,0
4736,Brandenburg,A15-A34,M,2021-13,370,0
4737,Brandenburg,A15-A34,M,2021-14,350,0
4738,Brandenburg,A15-A34,M,2021-15,367,0
4739,Brandenburg,A15-A34,M,2021-16,367,0
4740,Brandenburg,A15-A34,M,2021-17,316,0
4741,Brandenburg,A15-A34,M,2021-18,267,0
4742,Brandenburg,A15-A34,M,2021-19,158,0
4743,Brandenburg,A15-A34,M,2021-20,141,0
4744,Brandenburg,A15-A34,M,2021-21,67,0
4745,Brandenburg,A15-A34,M,2021-22,39,0
4746,Brandenburg,A15-A34,M,2021-23,31,0
4747,Brandenburg,A15-A34,M,2021-24,16,0
4748,Brandenburg,A15-A34,M,2021-25,8,0
4749,Brandenburg,A15-A34,M,2021-26,6,0
4750,Brandenburg,A15-A34,M,2021-27,21,0
4751,Brandenburg,A15-A34,M,2021-28,32,0
4752,Brandenburg,A15-A34,M,2021-29,38,0
4753,Brandenburg,A15-A34,M,2021-30,46,0
4754,Brandenburg,A15-A34,M,2021-31,73,0
4755,Brandenburg,A15-A34,M,2021-32,107,0
4756,Brandenburg,A15-A34,M,2021-33,134,0
4757,Brandenburg,A15-A34,M,2021-34,113,0
4758,Brandenburg,A15-A34,M,2021-35,142,0
4759,Brandenburg,A15-A34,M,2021-36,193,0
4760,Brandenburg,A15-A34,M,2021-37,169,0
4761,Brandenburg,A15-A34,M,2021-38,155,0
4762,Brandenburg,A15-A34,M,2021-39,148,0
4763,Brandenburg,A15-A34,M,2021-40,164,0
4764,Brandenburg,A15-A34,M,2021-41,162,0
4765,Brandenburg,A15-A34,M,2021-42,274,0
4766,Brandenburg,A15-A34,M,2021-43,343,0
4767,Brandenburg,A15-A34,M,2021-44,539,0
4768,Brandenburg,A15-A34,M,2021-45,814,0
4769,Brandenburg,A15-A34,M,2021-46,1400,0
4770,Brandenburg,A15-A34,W,2020-11,13,0
4771,Brandenburg,A15-A34,W,2020-12,20,0
4772,Brandenburg,A15-A34,W,2020-13,56,0
4773,Brandenburg,A15-A34,W,2020-14,91,0
4774,Brandenburg,A15-A34,W,2020-15,81,0
4775,Brandenburg,A15-A34,W,2020-16,43,0
4776,Brandenburg,A15-A34,W,2020-17,33,0
4777,Brandenburg,A15-A34,W,2020-18,26,0
4778,Brandenburg,A15-A34,W,2020-19,12,0
4779,Brandenburg,A15-A34,W,2020-20,4,0
4780,Brandenburg,A15-A34,W,2020-21,10,0
4781,Brandenburg,A15-A34,W,2020-22,1,0
4782,Brandenburg,A15-A34,W,2020-23,2,0
4783,Brandenburg,A15-A34,W,2020-24,6,0
4784,Brandenburg,A15-A34,W,2020-25,8,0
4785,Brandenburg,A15-A34,W,2020-26,8,0
4786,Brandenburg,A15-A34,W,2020-27,8,0
4787,Brandenburg,A15-A34,W,2020-28,4,0
4788,Brandenburg,A15-A34,W,2020-29,8,0
4789,Brandenburg,A15-A34,W,2020-30,15,0
4790,Brandenburg,A15-A34,W,2020-31,4,0
4791,Brandenburg,A15-A34,W,2020-32,11,0
4792,Brandenburg,A15-A34,W,2020-33,10,0
4793,Brandenburg,A15-A34,W,2020-34,12,0
4794,Brandenburg,A15-A34,W,2020-35,18,0
4795,Brandenburg,A15-A34,W,2020-36,14,0
4796,Brandenburg,A15-A34,W,2020-37,12,0
4797,Brandenburg,A15-A34,W,2020-38,16,0
4798,Brandenburg,A15-A34,W,2020-39,25,0
4799,Brandenburg,A15-A34,W,2020-40,32,0
4800,Brandenburg,A15-A34,W,2020-41,67,0
4801,Brandenburg,A15-A34,W,2020-42,112,0
4802,Brandenburg,A15-A34,W,2020-43,139,0
4803,Brandenburg,A15-A34,W,2020-44,251,0
4804,Brandenburg,A15-A34,W,2020-45,235,0
4805,Brandenburg,A15-A34,W,2020-46,282,0
4806,Brandenburg,A15-A34,W,2020-47,345,0
4807,Brandenburg,A15-A34,W,2020-48,329,0
4808,Brandenburg,A15-A34,W,2020-49,398,0
4809,Brandenburg,A15-A34,W,2020-50,502,0
4810,Brandenburg,A15-A34,W,2020-51,684,0
4811,Brandenburg,A15-A34,W,2020-52,558,0
4812,Brandenburg,A15-A34,W,2020-53,638,0
4813,Brandenburg,A15-A34,W,2021-01,882,0
4814,Brandenburg,A15-A34,W,2021-02,770,0
4815,Brandenburg,A15-A34,W,2021-03,507,0
4816,Brandenburg,A15-A34,W,2021-04,313,0
4817,Brandenburg,A15-A34,W,2021-05,221,0
4818,Brandenburg,A15-A34,W,2021-06,209,0
4819,Brandenburg,A15-A34,W,2021-07,159,0
4820,Brandenburg,A15-A34,W,2021-08,162,0
4821,Brandenburg,A15-A34,W,2021-09,160,0
4822,Brandenburg,A15-A34,W,2021-10,212,0
4823,Brandenburg,A15-A34,W,2021-11,323,0
4824,Brandenburg,A15-A34,W,2021-12,397,0
4825,Brandenburg,A15-A34,W,2021-13,377,0
4826,Brandenburg,A15-A34,W,2021-14,316,0
4827,Brandenburg,A15-A34,W,2021-15,427,0
4828,Brandenburg,A15-A34,W,2021-16,362,0
4829,Brandenburg,A15-A34,W,2021-17,267,0
4830,Brandenburg,A15-A34,W,2021-18,248,0
4831,Brandenburg,A15-A34,W,2021-19,176,1
4832,Brandenburg,A15-A34,W,2021-20,133,0
4833,Brandenburg,A15-A34,W,2021-21,64,0
4834,Brandenburg,A15-A34,W,2021-22,48,0
4835,Brandenburg,A15-A34,W,2021-23,26,0
4836,Brandenburg,A15-A34,W,2021-24,7,0
4837,Brandenburg,A15-A34,W,2021-25,9,0
4838,Brandenburg,A15-A34,W,2021-26,4,0
4839,Brandenburg,A15-A34,W,2021-27,9,0
4840,Brandenburg,A15-A34,W,2021-28,44,0
4841,Brandenburg,A15-A34,W,2021-29,35,0
4842,Brandenburg,A15-A34,W,2021-30,37,0
4843,Brandenburg,A15-A34,W,2021-31,51,0
4844,Brandenburg,A15-A34,W,2021-32,105,0
4845,Brandenburg,A15-A34,W,2021-33,105,0
4846,Brandenburg,A15-A34,W,2021-34,110,0
4847,Brandenburg,A15-A34,W,2021-35,132,0
4848,Brandenburg,A15-A34,W,2021-36,174,0
4849,Brandenburg,A15-A34,W,2021-37,144,0
4850,Brandenburg,A15-A34,W,2021-38,124,0
4851,Brandenburg,A15-A34,W,2021-39,138,0
4852,Brandenburg,A15-A34,W,2021-40,154,0
4853,Brandenburg,A15-A34,W,2021-41,175,0
4854,Brandenburg,A15-A34,W,2021-42,264,0
4855,Brandenburg,A15-A34,W,2021-43,373,0
4856,Brandenburg,A15-A34,W,2021-44,594,0
4857,Brandenburg,A15-A34,W,2021-45,923,0
4858,Brandenburg,A15-A34,W,2021-46,1432,0
4859,Brandenburg,A15-A34,unbekannt,2020-50,1,0
4860,Brandenburg,A15-A34,unbekannt,2020-51,1,0
4861,Brandenburg,A15-A34,unbekannt,2020-52,1,0
4862,Brandenburg,A15-A34,unbekannt,2021-22,1,0
4863,Brandenburg,A15-A34,unbekannt,2021-38,1,0
4864,Brandenburg,A15-A34,unbekannt,2021-39,2,0
4865,Brandenburg,A15-A34,unbekannt,2021-41,2,0
4866,Brandenburg,A15-A34,unbekannt,2021-42,4,0
4867,Brandenburg,A15-A34,unbekannt,2021-43,4,0
4868,Brandenburg,A15-A34,unbekannt,2021-44,9,0
4869,Brandenburg,A15-A34,unbekannt,2021-45,34,0
4870,Brandenburg,A15-A34,unbekannt,2021-46,93,0
4871,Brandenburg,A35-A59,M,2020-09,1,0
4872,Brandenburg,A35-A59,M,2020-11,30,0
4873,Brandenburg,A35-A59,M,2020-12,89,0
4874,Brandenburg,A35-A59,M,2020-13,92,1
4875,Brandenburg,A35-A59,M,2020-14,98,0
4876,Brandenburg,A35-A59,M,2020-15,80,0
4877,Brandenburg,A35-A59,M,2020-16,59,3
4878,Brandenburg,A35-A59,M,2020-17,48,0
4879,Brandenburg,A35-A59,M,2020-18,44,0
4880,Brandenburg,A35-A59,M,2020-19,17,0
4881,Brandenburg,A35-A59,M,2020-20,11,0
4882,Brandenburg,A35-A59,M,2020-21,9,0
4883,Brandenburg,A35-A59,M,2020-22,3,0
4884,Brandenburg,A35-A59,M,2020-23,3,0
4885,Brandenburg,A35-A59,M,2020-24,7,0
4886,Brandenburg,A35-A59,M,2020-25,13,0
4887,Brandenburg,A35-A59,M,2020-26,14,0
4888,Brandenburg,A35-A59,M,2020-27,8,0
4889,Brandenburg,A35-A59,M,2020-28,2,0
4890,Brandenburg,A35-A59,M,2020-29,5,0
4891,Brandenburg,A35-A59,M,2020-30,7,0
4892,Brandenburg,A35-A59,M,2020-31,8,0
4893,Brandenburg,A35-A59,M,2020-32,12,0
4894,Brandenburg,A35-A59,M,2020-33,14,0
4895,Brandenburg,A35-A59,M,2020-34,18,0
4896,Brandenburg,A35-A59,M,2020-35,12,0
4897,Brandenburg,A35-A59,M,2020-36,16,0
4898,Brandenburg,A35-A59,M,2020-37,15,1
4899,Brandenburg,A35-A59,M,2020-38,20,0
4900,Brandenburg,A35-A59,M,2020-39,19,0
4901,Brandenburg,A35-A59,M,2020-40,50,0
4902,Brandenburg,A35-A59,M,2020-41,72,0
4903,Brandenburg,A35-A59,M,2020-42,125,0
4904,Brandenburg,A35-A59,M,2020-43,245,0
4905,Brandenburg,A35-A59,M,2020-44,384,2
4906,Brandenburg,A35-A59,M,2020-45,446,0
4907,Brandenburg,A35-A59,M,2020-46,436,2
4908,Brandenburg,A35-A59,M,2020-47,599,2
4909,Brandenburg,A35-A59,M,2020-48,563,2
4910,Brandenburg,A35-A59,M,2020-49,609,1
4911,Brandenburg,A35-A59,M,2020-50,845,4
4912,Brandenburg,A35-A59,M,2020-51,1077,9
4913,Brandenburg,A35-A59,M,2020-52,935,3
4914,Brandenburg,A35-A59,M,2020-53,989,7
4915,Brandenburg,A35-A59,M,2021-01,1386,8
4916,Brandenburg,A35-A59,M,2021-02,1164,5
4917,Brandenburg,A35-A59,M,2021-03,769,0
4918,Brandenburg,A35-A59,M,2021-04,527,1
4919,Brandenburg,A35-A59,M,2021-05,404,1
4920,Brandenburg,A35-A59,M,2021-06,338,1
4921,Brandenburg,A35-A59,M,2021-07,291,3
4922,Brandenburg,A35-A59,M,2021-08,296,1
4923,Brandenburg,A35-A59,M,2021-09,319,0
4924,Brandenburg,A35-A59,M,2021-10,422,1
4925,Brandenburg,A35-A59,M,2021-11,590,0
4926,Brandenburg,A35-A59,M,2021-12,783,5
4927,Brandenburg,A35-A59,M,2021-13,700,1
4928,Brandenburg,A35-A59,M,2021-14,680,5
4929,Brandenburg,A35-A59,M,2021-15,680,4
4930,Brandenburg,A35-A59,M,2021-16,668,0
4931,Brandenburg,A35-A59,M,2021-17,566,2
4932,Brandenburg,A35-A59,M,2021-18,455,1
4933,Brandenburg,A35-A59,M,2021-19,313,0
4934,Brandenburg,A35-A59,M,2021-20,229,2
4935,Brandenburg,A35-A59,M,2021-21,96,0
4936,Brandenburg,A35-A59,M,2021-22,70,0
4937,Brandenburg,A35-A59,M,2021-23,32,0
4938,Brandenburg,A35-A59,M,2021-24,19,0
4939,Brandenburg,A35-A59,M,2021-25,13,0
4940,Brandenburg,A35-A59,M,2021-26,15,0
4941,Brandenburg,A35-A59,M,2021-27,21,0
4942,Brandenburg,A35-A59,M,2021-28,14,0
4943,Brandenburg,A35-A59,M,2021-29,20,0
4944,Brandenburg,A35-A59,M,2021-30,49,0
4945,Brandenburg,A35-A59,M,2021-31,47,0
4946,Brandenburg,A35-A59,M,2021-32,74,0
4947,Brandenburg,A35-A59,M,2021-33,97,1
4948,Brandenburg,A35-A59,M,2021-34,87,1
4949,Brandenburg,A35-A59,M,2021-35,127,1
4950,Brandenburg,A35-A59,M,2021-36,177,0
4951,Brandenburg,A35-A59,M,2021-37,173,0
4952,Brandenburg,A35-A59,M,2021-38,151,1
4953,Brandenburg,A35-A59,M,2021-39,186,0
4954,Brandenburg,A35-A59,M,2021-40,196,0
4955,Brandenburg,A35-A59,M,2021-41,263,0
4956,Brandenburg,A35-A59,M,2021-42,430,2
4957,Brandenburg,A35-A59,M,2021-43,616,0
4958,Brandenburg,A35-A59,M,2021-44,980,2
4959,Brandenburg,A35-A59,M,2021-45,1536,0
4960,Brandenburg,A35-A59,M,2021-46,2600,0
4961,Brandenburg,A35-A59,W,2020-09,1,0
4962,Brandenburg,A35-A59,W,2020-10,2,0
4963,Brandenburg,A35-A59,W,2020-11,18,0
4964,Brandenburg,A35-A59,W,2020-12,81,0
4965,Brandenburg,A35-A59,W,2020-13,115,0
4966,Brandenburg,A35-A59,W,2020-14,158,1
4967,Brandenburg,A35-A59,W,2020-15,166,0
4968,Brandenburg,A35-A59,W,2020-16,83,0
4969,Brandenburg,A35-A59,W,2020-17,64,0
4970,Brandenburg,A35-A59,W,2020-18,48,0
4971,Brandenburg,A35-A59,W,2020-19,34,0
4972,Brandenburg,A35-A59,W,2020-20,15,0
4973,Brandenburg,A35-A59,W,2020-21,8,0
4974,Brandenburg,A35-A59,W,2020-22,9,0
4975,Brandenburg,A35-A59,W,2020-23,4,0
4976,Brandenburg,A35-A59,W,2020-24,5,0
4977,Brandenburg,A35-A59,W,2020-25,24,0
4978,Brandenburg,A35-A59,W,2020-26,5,0
4979,Brandenburg,A35-A59,W,2020-27,4,0
4980,Brandenburg,A35-A59,W,2020-28,2,0
4981,Brandenburg,A35-A59,W,2020-29,3,0
4982,Brandenburg,A35-A59,W,2020-30,10,0
4983,Brandenburg,A35-A59,W,2020-31,5,0
4984,Brandenburg,A35-A59,W,2020-32,9,0
4985,Brandenburg,A35-A59,W,2020-33,10,0
4986,Brandenburg,A35-A59,W,2020-34,19,0
4987,Brandenburg,A35-A59,W,2020-35,6,0
4988,Brandenburg,A35-A59,W,2020-36,9,0
4989,Brandenburg,A35-A59,W,2020-37,11,0
4990,Brandenburg,A35-A59,W,2020-38,19,0
4991,Brandenburg,A35-A59,W,2020-39,34,0
4992,Brandenburg,A35-A59,W,2020-40,48,0
4993,Brandenburg,A35-A59,W,2020-41,109,0
4994,Brandenburg,A35-A59,W,2020-42,145,1
4995,Brandenburg,A35-A59,W,2020-43,314,0
4996,Brandenburg,A35-A59,W,2020-44,501,0
4997,Brandenburg,A35-A59,W,2020-45,522,0
4998,Brandenburg,A35-A59,W,2020-46,556,2
4999,Brandenburg,A35-A59,W,2020-47,804,2
5000,Brandenburg,A35-A59,W,2020-48,761,1
5001,Brandenburg,A35-A59,W,2020-49,914,1
5002,Brandenburg,A35-A59,W,2020-50,1214,1
5003,Brandenburg,A35-A59,W,2020-51,1633,2
5004,Brandenburg,A35-A59,W,2020-52,1380,3
5005,Brandenburg,A35-A59,W,2020-53,1426,4
5006,Brandenburg,A35-A59,W,2021-01,1994,0
5007,Brandenburg,A35-A59,W,2021-02,1524,2
5008,Brandenburg,A35-A59,W,2021-03,1157,1
5009,Brandenburg,A35-A59,W,2021-04,754,1
5010,Brandenburg,A35-A59,W,2021-05,476,0
5011,Brandenburg,A35-A59,W,2021-06,447,1
5012,Brandenburg,A35-A59,W,2021-07,353,1
5013,Brandenburg,A35-A59,W,2021-08,346,0
5014,Brandenburg,A35-A59,W,2021-09,339,1
5015,Brandenburg,A35-A59,W,2021-10,438,0
5016,Brandenburg,A35-A59,W,2021-11,597,0
5017,Brandenburg,A35-A59,W,2021-12,842,1
5018,Brandenburg,A35-A59,W,2021-13,713,3
5019,Brandenburg,A35-A59,W,2021-14,698,1
5020,Brandenburg,A35-A59,W,2021-15,749,1
5021,Brandenburg,A35-A59,W,2021-16,661,1
5022,Brandenburg,A35-A59,W,2021-17,573,0
5023,Brandenburg,A35-A59,W,2021-18,479,1
5024,Brandenburg,A35-A59,W,2021-19,320,0
5025,Brandenburg,A35-A59,W,2021-20,247,0
5026,Brandenburg,A35-A59,W,2021-21,100,0
5027,Brandenburg,A35-A59,W,2021-22,70,0
5028,Brandenburg,A35-A59,W,2021-23,33,0
5029,Brandenburg,A35-A59,W,2021-24,25,0
5030,Brandenburg,A35-A59,W,2021-25,14,0
5031,Brandenburg,A35-A59,W,2021-26,10,0
5032,Brandenburg,A35-A59,W,2021-27,17,0
5033,Brandenburg,A35-A59,W,2021-28,26,0
5034,Brandenburg,A35-A59,W,2021-29,16,1
5035,Brandenburg,A35-A59,W,2021-30,41,0
5036,Brandenburg,A35-A59,W,2021-31,51,0
5037,Brandenburg,A35-A59,W,2021-32,83,0
5038,Brandenburg,A35-A59,W,2021-33,91,0
5039,Brandenburg,A35-A59,W,2021-34,106,0
5040,Brandenburg,A35-A59,W,2021-35,164,0
5041,Brandenburg,A35-A59,W,2021-36,185,0
5042,Brandenburg,A35-A59,W,2021-37,193,0
5043,Brandenburg,A35-A59,W,2021-38,160,0
5044,Brandenburg,A35-A59,W,2021-39,203,0
5045,Brandenburg,A35-A59,W,2021-40,216,0
5046,Brandenburg,A35-A59,W,2021-41,292,0
5047,Brandenburg,A35-A59,W,2021-42,462,0
5048,Brandenburg,A35-A59,W,2021-43,705,1
5049,Brandenburg,A35-A59,W,2021-44,1084,0
5050,Brandenburg,A35-A59,W,2021-45,1843,1
5051,Brandenburg,A35-A59,W,2021-46,2851,1
5052,Brandenburg,A35-A59,unbekannt,2020-50,1,0
5053,Brandenburg,A35-A59,unbekannt,2020-51,1,0
5054,Brandenburg,A35-A59,unbekannt,2020-52,2,0
5055,Brandenburg,A35-A59,unbekannt,2021-02,1,0
5056,Brandenburg,A35-A59,unbekannt,2021-13,1,0
5057,Brandenburg,A35-A59,unbekannt,2021-16,1,0
5058,Brandenburg,A35-A59,unbekannt,2021-19,1,0
5059,Brandenburg,A35-A59,unbekannt,2021-35,1,0
5060,Brandenburg,A35-A59,unbekannt,2021-36,2,0
5061,Brandenburg,A35-A59,unbekannt,2021-38,1,0
5062,Brandenburg,A35-A59,unbekannt,2021-40,2,0
5063,Brandenburg,A35-A59,unbekannt,2021-41,5,0
5064,Brandenburg,A35-A59,unbekannt,2021-42,12,0
5065,Brandenburg,A35-A59,unbekannt,2021-43,11,0
5066,Brandenburg,A35-A59,unbekannt,2021-44,29,0
5067,Brandenburg,A35-A59,unbekannt,2021-45,66,0
5068,Brandenburg,A35-A59,unbekannt,2021-46,111,0
5069,Brandenburg,A60-A79,M,2020-10,3,0
5070,Brandenburg,A60-A79,M,2020-11,12,0
5071,Brandenburg,A60-A79,M,2020-12,30,1
5072,Brandenburg,A60-A79,M,2020-13,42,6
5073,Brandenburg,A60-A79,M,2020-14,61,11
5074,Brandenburg,A60-A79,M,2020-15,50,14
5075,Brandenburg,A60-A79,M,2020-16,38,8
5076,Brandenburg,A60-A79,M,2020-17,31,2
5077,Brandenburg,A60-A79,M,2020-18,23,4
5078,Brandenburg,A60-A79,M,2020-19,9,2
5079,Brandenburg,A60-A79,M,2020-20,7,0
5080,Brandenburg,A60-A79,M,2020-21,2,0
5081,Brandenburg,A60-A79,M,2020-22,9,0
5082,Brandenburg,A60-A79,M,2020-23,2,0
5083,Brandenburg,A60-A79,M,2020-24,4,1
5084,Brandenburg,A60-A79,M,2020-25,3,0
5085,Brandenburg,A60-A79,M,2020-28,2,0
5086,Brandenburg,A60-A79,M,2020-29,2,0
5087,Brandenburg,A60-A79,M,2020-30,3,0
5088,Brandenburg,A60-A79,M,2020-31,1,0
5089,Brandenburg,A60-A79,M,2020-32,1,0
5090,Brandenburg,A60-A79,M,2020-33,1,0
5091,Brandenburg,A60-A79,M,2020-34,4,0
5092,Brandenburg,A60-A79,M,2020-35,3,0
5093,Brandenburg,A60-A79,M,2020-36,1,0
5094,Brandenburg,A60-A79,M,2020-37,4,0
5095,Brandenburg,A60-A79,M,2020-38,4,0
5096,Brandenburg,A60-A79,M,2020-39,10,0
5097,Brandenburg,A60-A79,M,2020-40,20,0
5098,Brandenburg,A60-A79,M,2020-41,37,2
5099,Brandenburg,A60-A79,M,2020-42,66,3
5100,Brandenburg,A60-A79,M,2020-43,110,2
5101,Brandenburg,A60-A79,M,2020-44,176,11
5102,Brandenburg,A60-A79,M,2020-45,229,9
5103,Brandenburg,A60-A79,M,2020-46,194,8
5104,Brandenburg,A60-A79,M,2020-47,242,11
5105,Brandenburg,A60-A79,M,2020-48,256,20
5106,Brandenburg,A60-A79,M,2020-49,310,31
5107,Brandenburg,A60-A79,M,2020-50,413,29
5108,Brandenburg,A60-A79,M,2020-51,564,45
5109,Brandenburg,A60-A79,M,2020-52,553,50
5110,Brandenburg,A60-A79,M,2020-53,545,50
5111,Brandenburg,A60-A79,M,2021-01,839,61
5112,Brandenburg,A60-A79,M,2021-02,613,56
5113,Brandenburg,A60-A79,M,2021-03,454,45
5114,Brandenburg,A60-A79,M,2021-04,359,31
5115,Brandenburg,A60-A79,M,2021-05,239,20
5116,Brandenburg,A60-A79,M,2021-06,199,12
5117,Brandenburg,A60-A79,M,2021-07,174,10
5118,Brandenburg,A60-A79,M,2021-08,171,8
5119,Brandenburg,A60-A79,M,2021-09,173,4
5120,Brandenburg,A60-A79,M,2021-10,194,14
5121,Brandenburg,A60-A79,M,2021-11,247,15
5122,Brandenburg,A60-A79,M,2021-12,327,23
5123,Brandenburg,A60-A79,M,2021-13,304,16
5124,Brandenburg,A60-A79,M,2021-14,304,17
5125,Brandenburg,A60-A79,M,2021-15,389,12
5126,Brandenburg,A60-A79,M,2021-16,293,15
5127,Brandenburg,A60-A79,M,2021-17,247,11
5128,Brandenburg,A60-A79,M,2021-18,178,4
5129,Brandenburg,A60-A79,M,2021-19,122,2
5130,Brandenburg,A60-A79,M,2021-20,95,0
5131,Brandenburg,A60-A79,M,2021-21,42,2
5132,Brandenburg,A60-A79,M,2021-22,19,1
5133,Brandenburg,A60-A79,M,2021-23,17,0
5134,Brandenburg,A60-A79,M,2021-24,4,0
5135,Brandenburg,A60-A79,M,2021-25,3,0
5136,Brandenburg,A60-A79,M,2021-26,4,0
5137,Brandenburg,A60-A79,M,2021-27,3,1
5138,Brandenburg,A60-A79,M,2021-28,2,0
5139,Brandenburg,A60-A79,M,2021-29,8,0
5140,Brandenburg,A60-A79,M,2021-30,3,0
5141,Brandenburg,A60-A79,M,2021-31,8,0
5142,Brandenburg,A60-A79,M,2021-32,11,1
5143,Brandenburg,A60-A79,M,2021-33,15,0
5144,Brandenburg,A60-A79,M,2021-34,19,0
5145,Brandenburg,A60-A79,M,2021-35,39,1
