,Bundesland,Altersgruppe,Geschlecht,week,AnzahlFall,AnzahlTodesfall
5790,Bremen,A05-A14,W,2021-28,4,0
5791,Bremen,A05-A14,W,2021-29,4,0
5792,Bremen,A05-A14,W,2021-30,8,0
5793,Bremen,A05-A14,W,2021-31,5,0
5794,Bremen,A05-A14,W,2021-32,11,0
5795,Bremen,A05-A14,W,2021-33,21,0
5796,Bremen,A05-A14,W,2021-34,26,0
5797,Bremen,A05-A14,W,2021-35,57,0
5798,Bremen,A05-A14,W,2021-36,65,0
5799,Bremen,A05-A14,W,2021-37,89,0
5800,Bremen,A05-A14,W,2021-38,94,0
5801,Bremen,A05-A14,W,2021-39,83,0
5802,Bremen,A05-A14,W,2021-40,56,0
5803,Bremen,A05-A14,W,2021-41,32,0
5804,Bremen,A05-A14,W,2021-42,41,0
5805,Bremen,A05-A14,W,2021-43,47,0
5806,Bremen,A05-A14,W,2021-44,49,0
5807,Bremen,A05-A14,W,2021-45,89,0
5808,Bremen,A05-A14,W,2021-46,121,0
5809,Bremen,A05-A14,W,2021-47,153,0
5810,Bremen,A05-A14,unbekannt,2020-50,1,0
5811,Bremen,A05-A14,unbekannt,2021-09,1,0
5812,Bremen,A05-A14,unbekannt,2021-11,1,0
5813,Bremen,A05-A14,unbekannt,2021-17,1,0
5814,Bremen,A05-A14,unbekannt,2021-35,1,0
5815,Bremen,A05-A14,unbekannt,2021-37,1,0
5816,Bremen,A05-A14,unbekannt,2021-38,1,0
5817,Bremen,A05-A14,unbekannt,2021-39,1,0
5818,Bremen,A05-A14,unbekannt,2021-45,2,0
5819,Bremen,A05-A14,unbekannt,2021-46,1,0
5820,Bremen,A15-A34,M,2020-11,6,0
5821,Bremen,A15-A34,M,2020-12,23,0
5822,Bremen,A15-A34,M,2020-13,11,0
5823,Bremen,A15-A34,M,2020-14,12,0
5824,Bremen,A15-A34,M,2020-15,13,0
5825,Bremen,A15-A34,M,2020-16,13,0
5826,Bremen,A15-A34,M,2020-17,46,0
5827,Bremen,A15-A34,M,2020-18,34,0
5828,Bremen,A15-A34,M,2020-19,41,0
5829,Bremen,A15-A34,M,2020-20,27,0
5830,Bremen,A15-A34,M,2020-21,23,0
5831,Bremen,A15-A34,M,2020-22,25,0
5832,Bremen,A15-A34,M,2020-23,13,0
5833,Bremen,A15-A34,M,2020-24,10,0
5834,Bremen,A15-A34,M,2020-25,6,0
5835,Bremen,A15-A34,M,2020-26,2,0
5836,Bremen,A15-A34,M,2020-27,3,0
5837,Bremen,A15-A34,M,2020-28,3,0
5838,Bremen,A15-A34,M,2020-29,6,0
5839,Bremen,A15-A34,M,2020-30,7,0
5840,Bremen,A15-A34,M,2020-31,7,0
5841,Bremen,A15-A34,M,2020-32,4,0
5842,Bremen,A15-A34,M,2020-33,7,0
5843,Bremen,A15-A34,M,2020-34,16,0
5844,Bremen,A15-A34,M,2020-35,23,0
5845,Bremen,A15-A34,M,2020-36,26,0
5846,Bremen,A15-A34,M,2020-37,22,0
5847,Bremen,A15-A34,M,2020-38,27,0
5848,Bremen,A15-A34,M,2020-39,48,0
5849,Bremen,A15-A34,M,2020-40,41,0
5850,Bremen,A15-A34,M,2020-41,111,0
5851,Bremen,A15-A34,M,2020-42,110,0
5852,Bremen,A15-A34,M,2020-43,183,0
5853,Bremen,A15-A34,M,2020-44,277,0
5854,Bremen,A15-A34,M,2020-45,290,0
5855,Bremen,A15-A34,M,2020-46,200,0
5856,Bremen,A15-A34,M,2020-47,173,0
5857,Bremen,A15-A34,M,2020-48,129,0
5858,Bremen,A15-A34,M,2020-49,122,0
5859,Bremen,A15-A34,M,2020-50,161,0
5860,Bremen,A15-A34,M,2020-51,147,0
5861,Bremen,A15-A34,M,2020-52,86,0
5862,Bremen,A15-A34,M,2020-53,77,0
5863,Bremen,A15-A34,M,2021-01,116,0
5864,Bremen,A15-A34,M,2021-02,79,0
5865,Bremen,A15-A34,M,2021-03,77,0
5866,Bremen,A15-A34,M,2021-04,72,0
5867,Bremen,A15-A34,M,2021-05,108,0
5868,Bremen,A15-A34,M,2021-06,63,0
5869,Bremen,A15-A34,M,2021-07,83,0
5870,Bremen,A15-A34,M,2021-08,97,0
5871,Bremen,A15-A34,M,2021-09,66,1
5872,Bremen,A15-A34,M,2021-10,107,0
5873,Bremen,A15-A34,M,2021-11,110,0
5874,Bremen,A15-A34,M,2021-12,169,0
5875,Bremen,A15-A34,M,2021-13,142,0
5876,Bremen,A15-A34,M,2021-14,161,0
5877,Bremen,A15-A34,M,2021-15,220,0
5878,Bremen,A15-A34,M,2021-16,178,0
5879,Bremen,A15-A34,M,2021-17,173,0
5880,Bremen,A15-A34,M,2021-18,113,0
5881,Bremen,A15-A34,M,2021-19,93,0
5882,Bremen,A15-A34,M,2021-20,63,0
5883,Bremen,A15-A34,M,2021-21,46,0
5884,Bremen,A15-A34,M,2021-22,29,0
5885,Bremen,A15-A34,M,2021-23,32,0
5886,Bremen,A15-A34,M,2021-24,12,0
5887,Bremen,A15-A34,M,2021-25,11,0
5888,Bremen,A15-A34,M,2021-26,15,0
5889,Bremen,A15-A34,M,2021-27,16,0
5890,Bremen,A15-A34,M,2021-28,28,0
5891,Bremen,A15-A34,M,2021-29,29,0
5892,Bremen,A15-A34,M,2021-30,58,0
5893,Bremen,A15-A34,M,2021-31,66,0
5894,Bremen,A15-A34,M,2021-32,87,0
5895,Bremen,A15-A34,M,2021-33,95,0
5896,Bremen,A15-A34,M,2021-34,142,0
5897,Bremen,A15-A34,M,2021-35,170,0
5898,Bremen,A15-A34,M,2021-36,154,0
5899,Bremen,A15-A34,M,2021-37,134,0
5900,Bremen,A15-A34,M,2021-38,123,0
5901,Bremen,A15-A34,M,2021-39,126,0
5902,Bremen,A15-A34,M,2021-40,105,0
5903,Bremen,A15-A34,M,2021-41,88,0
5904,Bremen,A15-A34,M,2021-42,68,0
5905,Bremen,A15-A34,M,2021-43,75,0
5906,Bremen,A15-A34,M,2021-44,92,0
5907,Bremen,A15-A34,M,2021-45,114,0
5908,Bremen,A15-A34,M,2021-46,175,0
5909,Bremen,A15-A34,M,2021-47,226,0
5910,Bremen,A15-A34,W,2020-11,3,0
5911,Bremen,A15-A34,W,2020-12,17,0
5912,Bremen,A15-A34,W,2020-13,20,0
5913,Bremen,A15-A34,W,2020-14,17,0
5914,Bremen,A15-A34,W,2020-15,16,0
5915,Bremen,A15-A34,W,2020-16,20,0
5916,Bremen,A15-A34,W,2020-17,40,0
5917,Bremen,A15-A34,W,2020-18,30,0
5918,Bremen,A15-A34,W,2020-19,27,0
5919,Bremen,A15-A34,W,2020-20,22,0
5920,Bremen,A15-A34,W,2020-21,18,0
5921,Bremen,A15-A34,W,2020-22,19,0
5922,Bremen,A15-A34,W,2020-23,20,0
5923,Bremen,A15-A34,W,2020-24,13,0
5924,Bremen,A15-A34,W,2020-25,12,0
5925,Bremen,A15-A34,W,2020-26,4,0
5926,Bremen,A15-A34,W,2020-27,4,0
5927,Bremen,A15-A34,W,2020-29,5,0
5928,Bremen,A15-A34,W,2020-30,3,0
5929,Bremen,A15-A34,W,2020-31,8,0
5930,Bremen,A15-A34,W,2020-32,3,0
5931,Bremen,A15-A34,W,2020-33,13,0
5932,Bremen,A15-A34,W,2020-34,12,0
5933,Bremen,A15-A34,W,2020-35,24,0
5934,Bremen,A15-A34,W,2020-36,17,0
5935,Bremen,A15-A34,W,2020-37,17,0
5936,Bremen,A15-A34,W,2020-38,15,0
5937,Bremen,A15-A34,W,2020-39,30,0
5938,Bremen,A15-A34,W,2020-40,56,0
5939,Bremen,A15-A34,W,2020-41,87,0
5940,Bremen,A15-A34,W,2020-42,100,0
5941,Bremen,A15-A34,W,2020-43,162,0
5942,Bremen,A15-A34,W,2020-44,246,0
5943,Bremen,A15-A34,W,2020-45,279,0
5944,Bremen,A15-A34,W,2020-46,205,0
5945,Bremen,A15-A34,W,2020-47,157,0
5946,Bremen,A15-A34,W,2020-48,110,0
5947,Bremen,A15-A34,W,2020-49,129,0
5948,Bremen,A15-A34,W,2020-50,136,0
5949,Bremen,A15-A34,W,2020-51,144,0
5950,Bremen,A15-A34,W,2020-52,92,0
5951,Bremen,A15-A34,W,2020-53,75,0
5952,Bremen,A15-A34,W,2021-01,103,0
5953,Bremen,A15-A34,W,2021-02,114,0
5954,Bremen,A15-A34,W,2021-03,82,0
5955,Bremen,A15-A34,W,2021-04,77,0
5956,Bremen,A15-A34,W,2021-05,91,0
5957,Bremen,A15-A34,W,2021-06,83,0
5958,Bremen,A15-A34,W,2021-07,93,0
5959,Bremen,A15-A34,W,2021-08,88,0
5960,Bremen,A15-A34,W,2021-09,61,0
5961,Bremen,A15-A34,W,2021-10,83,0
5962,Bremen,A15-A34,W,2021-11,127,0
5963,Bremen,A15-A34,W,2021-12,136,0
5964,Bremen,A15-A34,W,2021-13,132,0
5965,Bremen,A15-A34,W,2021-14,162,0
5966,Bremen,A15-A34,W,2021-15,178,0
5967,Bremen,A15-A34,W,2021-16,168,0
5968,Bremen,A15-A34,W,2021-17,137,0
5969,Bremen,A15-A34,W,2021-18,126,0
5970,Bremen,A15-A34,W,2021-19,57,0
5971,Bremen,A15-A34,W,2021-20,64,0
5972,Bremen,A15-A34,W,2021-21,39,0
5973,Bremen,A15-A34,W,2021-22,35,0
5974,Bremen,A15-A34,W,2021-23,17,0
5975,Bremen,A15-A34,W,2021-24,7,0
5976,Bremen,A15-A34,W,2021-25,9,0
5977,Bremen,A15-A34,W,2021-26,10,0
5978,Bremen,A15-A34,W,2021-27,20,0
5979,Bremen,A15-A34,W,2021-28,19,0
5980,Bremen,A15-A34,W,2021-29,37,0
5981,Bremen,A15-A34,W,2021-30,39,0
5982,Bremen,A15-A34,W,2021-31,41,0
5983,Bremen,A15-A34,W,2021-32,58,0
5984,Bremen,A15-A34,W,2021-33,96,0
5985,Bremen,A15-A34,W,2021-34,147,0
5986,Bremen,A15-A34,W,2021-35,153,0
5987,Bremen,A15-A34,W,2021-36,154,0
5988,Bremen,A15-A34,W,2021-37,116,0
5989,Bremen,A15-A34,W,2021-38,124,0
5990,Bremen,A15-A34,W,2021-39,113,0
5991,Bremen,A15-A34,W,2021-40,106,0
5992,Bremen,A15-A34,W,2021-41,83,0
5993,Bremen,A15-A34,W,2021-42,67,0
5994,Bremen,A15-A34,W,2021-43,100,0
5995,Bremen,A15-A34,W,2021-44,103,0
5996,Bremen,A15-A34,W,2021-45,108,0
5997,Bremen,A15-A34,W,2021-46,167,0
5998,Bremen,A15-A34,W,2021-47,236,0
5999,Bremen,A15-A34,unbekannt,2020-41,1,0
6000,Bremen,A15-A34,unbekannt,2020-43,1,0
6001,Bremen,A15-A34,unbekannt,2020-44,4,0
6002,Bremen,A15-A34,unbekannt,2020-46,1,0
6003,Bremen,A15-A34,unbekannt,2020-47,2,0
6004,Bremen,A15-A34,unbekannt,2020-48,6,0
6005,Bremen,A15-A34,unbekannt,2020-50,4,0
6006,Bremen,A15-A34,unbekannt,2020-51,2,0
6007,Bremen,A15-A34,unbekannt,2020-52,2,0
6008,Bremen,A15-A34,unbekannt,2021-01,1,0
6009,Bremen,A15-A34,unbekannt,2021-02,2,0
6010,Bremen,A15-A34,unbekannt,2021-03,1,0
6011,Bremen,A15-A34,unbekannt,2021-05,3,0
6012,Bremen,A15-A34,unbekannt,2021-06,1,0
6013,Bremen,A15-A34,unbekannt,2021-09,1,0
6014,Bremen,A15-A34,unbekannt,2021-10,1,0
6015,Bremen,A15-A34,unbekannt,2021-12,1,0
6016,Bremen,A15-A34,unbekannt,2021-13,3,0
6017,Bremen,A15-A34,unbekannt,2021-14,1,0
6018,Bremen,A15-A34,unbekannt,2021-15,2,0
6019,Bremen,A15-A34,unbekannt,2021-16,1,0
6020,Bremen,A15-A34,unbekannt,2021-17,1,0
6021,Bremen,A15-A34,unbekannt,2021-19,1,0
6022,Bremen,A15-A34,unbekannt,2021-20,1,0
6023,Bremen,A15-A34,unbekannt,2021-34,2,0
6024,Bremen,A15-A34,unbekannt,2021-35,1,0
6025,Bremen,A15-A34,unbekannt,2021-36,1,0
6026,Bremen,A15-A34,unbekannt,2021-40,1,0
6027,Bremen,A15-A34,unbekannt,2021-47,2,0
6028,Bremen,A35-A59,M,2020-10,2,0
6029,Bremen,A35-A59,M,2020-11,17,0
6030,Bremen,A35-A59,M,2020-12,29,0
6031,Bremen,A35-A59,M,2020-13,26,2
6032,Bremen,A35-A59,M,2020-14,22,2
6033,Bremen,A35-A59,M,2020-15,17,1
6034,Bremen,A35-A59,M,2020-16,23,0
6035,Bremen,A35-A59,M,2020-17,28,0
6036,Bremen,A35-A59,M,2020-18,18,0
6037,Bremen,A35-A59,M,2020-19,22,1
6038,Bremen,A35-A59,M,2020-20,18,0
6039,Bremen,A35-A59,M,2020-21,21,0
6040,Bremen,A35-A59,M,2020-22,23,0
6041,Bremen,A35-A59,M,2020-23,11,0
6042,Bremen,A35-A59,M,2020-24,13,0
6043,Bremen,A35-A59,M,2020-25,14,0
6044,Bremen,A35-A59,M,2020-27,3,0
6045,Bremen,A35-A59,M,2020-28,3,0
6046,Bremen,A35-A59,M,2020-29,5,0
6047,Bremen,A35-A59,M,2020-30,6,0
6048,Bremen,A35-A59,M,2020-31,6,0
6049,Bremen,A35-A59,M,2020-32,4,0
6050,Bremen,A35-A59,M,2020-33,5,0
6051,Bremen,A35-A59,M,2020-34,15,0
6052,Bremen,A35-A59,M,2020-35,12,0
6053,Bremen,A35-A59,M,2020-36,14,0
6054,Bremen,A35-A59,M,2020-37,7,0
6055,Bremen,A35-A59,M,2020-38,10,0
6056,Bremen,A35-A59,M,2020-39,23,0
6057,Bremen,A35-A59,M,2020-40,53,0
6058,Bremen,A35-A59,M,2020-41,92,0
6059,Bremen,A35-A59,M,2020-42,105,0
6060,Bremen,A35-A59,M,2020-43,156,1
6061,Bremen,A35-A59,M,2020-44,269,0
6062,Bremen,A35-A59,M,2020-45,233,2
6063,Bremen,A35-A59,M,2020-46,214,1
6064,Bremen,A35-A59,M,2020-47,192,0
6065,Bremen,A35-A59,M,2020-48,147,0
6066,Bremen,A35-A59,M,2020-49,139,0
6067,Bremen,A35-A59,M,2020-50,162,1
6068,Bremen,A35-A59,M,2020-51,161,2
6069,Bremen,A35-A59,M,2020-52,104,2
6070,Bremen,A35-A59,M,2020-53,113,0
6071,Bremen,A35-A59,M,2021-01,124,1
6072,Bremen,A35-A59,M,2021-02,94,0
6073,Bremen,A35-A59,M,2021-03,83,0
6074,Bremen,A35-A59,M,2021-04,90,0
6075,Bremen,A35-A59,M,2021-05,106,0
6076,Bremen,A35-A59,M,2021-06,71,0
6077,Bremen,A35-A59,M,2021-07,79,0
6078,Bremen,A35-A59,M,2021-08,102,1
6079,Bremen,A35-A59,M,2021-09,80,1
6080,Bremen,A35-A59,M,2021-10,116,1
6081,Bremen,A35-A59,M,2021-11,131,1
6082,Bremen,A35-A59,M,2021-12,187,0
6083,Bremen,A35-A59,M,2021-13,171,3
6084,Bremen,A35-A59,M,2021-14,187,0
6085,Bremen,A35-A59,M,2021-15,193,0
6086,Bremen,A35-A59,M,2021-16,187,1
6087,Bremen,A35-A59,M,2021-17,165,0
6088,Bremen,A35-A59,M,2021-18,132,0
6089,Bremen,A35-A59,M,2021-19,83,1
6090,Bremen,A35-A59,M,2021-20,63,0
6091,Bremen,A35-A59,M,2021-21,39,0
6092,Bremen,A35-A59,M,2021-22,28,1
6093,Bremen,A35-A59,M,2021-23,12,0
6094,Bremen,A35-A59,M,2021-24,6,0
6095,Bremen,A35-A59,M,2021-25,6,0
6096,Bremen,A35-A59,M,2021-26,11,0
6097,Bremen,A35-A59,M,2021-27,8,0
6098,Bremen,A35-A59,M,2021-28,11,0
6099,Bremen,A35-A59,M,2021-29,20,0
6100,Bremen,A35-A59,M,2021-30,29,0
6101,Bremen,A35-A59,M,2021-31,23,1
6102,Bremen,A35-A59,M,2021-32,44,0
6103,Bremen,A35-A59,M,2021-33,67,0
6104,Bremen,A35-A59,M,2021-34,86,0
6105,Bremen,A35-A59,M,2021-35,116,1
6106,Bremen,A35-A59,M,2021-36,115,0
6107,Bremen,A35-A59,M,2021-37,105,0
6108,Bremen,A35-A59,M,2021-38,113,0
6109,Bremen,A35-A59,M,2021-39,99,0
6110,Bremen,A35-A59,M,2021-40,113,0
6111,Bremen,A35-A59,M,2021-41,106,1
6112,Bremen,A35-A59,M,2021-42,75,0
6113,Bremen,A35-A59,M,2021-43,121,1
6114,Bremen,A35-A59,M,2021-44,114,0
6115,Bremen,A35-A59,M,2021-45,115,0
6116,Bremen,A35-A59,M,2021-46,183,1
6117,Bremen,A35-A59,M,2021-47,242,0
6118,Bremen,A35-A59,W,2020-09,1,0
6119,Bremen,A35-A59,W,2020-10,1,0
6120,Bremen,A35-A59,W,2020-11,13,0
6121,Bremen,A35-A59,W,2020-12,18,0
6122,Bremen,A35-A59,W,2020-13,20,0
6123,Bremen,A35-A59,W,2020-14,23,0
6124,Bremen,A35-A59,W,2020-15,14,0
6125,Bremen,A35-A59,W,2020-16,15,0
6126,Bremen,A35-A59,W,2020-17,31,0
6127,Bremen,A35-A59,W,2020-18,22,0
6128,Bremen,A35-A59,W,2020-19,28,0
6129,Bremen,A35-A59,W,2020-20,23,0
6130,Bremen,A35-A59,W,2020-21,7,0
6131,Bremen,A35-A59,W,2020-22,30,0
6132,Bremen,A35-A59,W,2020-23,20,0
6133,Bremen,A35-A59,W,2020-24,6,0
6134,Bremen,A35-A59,W,2020-25,6,1
6135,Bremen,A35-A59,W,2020-26,4,0
6136,Bremen,A35-A59,W,2020-27,5,0
6137,Bremen,A35-A59,W,2020-28,1,0
6138,Bremen,A35-A59,W,2020-29,1,0
6139,Bremen,A35-A59,W,2020-30,5,0
6140,Bremen,A35-A59,W,2020-31,9,0
6141,Bremen,A35-A59,W,2020-32,7,0
6142,Bremen,A35-A59,W,2020-33,12,0
6143,Bremen,A35-A59,W,2020-34,7,0
6144,Bremen,A35-A59,W,2020-35,15,0
6145,Bremen,A35-A59,W,2020-36,10,0
6146,Bremen,A35-A59,W,2020-37,9,0
6147,Bremen,A35-A59,W,2020-38,11,0
6148,Bremen,A35-A59,W,2020-39,22,0
6149,Bremen,A35-A59,W,2020-40,42,0
6150,Bremen,A35-A59,W,2020-41,87,0
6151,Bremen,A35-A59,W,2020-42,105,0
6152,Bremen,A35-A59,W,2020-43,139,0
6153,Bremen,A35-A59,W,2020-44,262,0
6154,Bremen,A35-A59,W,2020-45,287,0
6155,Bremen,A35-A59,W,2020-46,188,0
6156,Bremen,A35-A59,W,2020-47,181,0
6157,Bremen,A35-A59,W,2020-48,149,0
6158,Bremen,A35-A59,W,2020-49,156,0
6159,Bremen,A35-A59,W,2020-50,162,0
6160,Bremen,A35-A59,W,2020-51,172,0
6161,Bremen,A35-A59,W,2020-52,108,0
6162,Bremen,A35-A59,W,2020-53,122,0
6163,Bremen,A35-A59,W,2021-01,116,0
6164,Bremen,A35-A59,W,2021-02,116,2
6165,Bremen,A35-A59,W,2021-03,83,0
6166,Bremen,A35-A59,W,2021-04,105,0
6167,Bremen,A35-A59,W,2021-05,98,0
6168,Bremen,A35-A59,W,2021-06,80,1
6169,Bremen,A35-A59,W,2021-07,78,1
6170,Bremen,A35-A59,W,2021-08,83,0
6171,Bremen,A35-A59,W,2021-09,77,0
6172,Bremen,A35-A59,W,2021-10,92,1
6173,Bremen,A35-A59,W,2021-11,126,0
6174,Bremen,A35-A59,W,2021-12,164,1
6175,Bremen,A35-A59,W,2021-13,140,0
6176,Bremen,A35-A59,W,2021-14,178,0
6177,Bremen,A35-A59,W,2021-15,195,0
6178,Bremen,A35-A59,W,2021-16,173,0
6179,Bremen,A35-A59,W,2021-17,153,1
6180,Bremen,A35-A59,W,2021-18,108,0
6181,Bremen,A35-A59,W,2021-19,68,0
6182,Bremen,A35-A59,W,2021-20,62,0
6183,Bremen,A35-A59,W,2021-21,34,0
6184,Bremen,A35-A59,W,2021-22,22,0
6185,Bremen,A35-A59,W,2021-23,12,0
6186,Bremen,A35-A59,W,2021-24,7,0
6187,Bremen,A35-A59,W,2021-25,5,0
6188,Bremen,A35-A59,W,2021-26,7,0
6189,Bremen,A35-A59,W,2021-27,11,0
6190,Bremen,A35-A59,W,2021-28,11,0
6191,Bremen,A35-A59,W,2021-29,15,0
6192,Bremen,A35-A59,W,2021-30,22,0
6193,Bremen,A35-A59,W,2021-31,21,0
6194,Bremen,A35-A59,W,2021-32,38,0
6195,Bremen,A35-A59,W,2021-33,66,0
6196,Bremen,A35-A59,W,2021-34,95,0
6197,Bremen,A35-A59,W,2021-35,125,0
6198,Bremen,A35-A59,W,2021-36,119,0
6199,Bremen,A35-A59,W,2021-37,107,0
6200,Bremen,A35-A59,W,2021-38,102,0
6201,Bremen,A35-A59,W,2021-39,124,0
6202,Bremen,A35-A59,W,2021-40,116,1
6203,Bremen,A35-A59,W,2021-41,81,0
6204,Bremen,A35-A59,W,2021-42,92,1
6205,Bremen,A35-A59,W,2021-43,109,0
6206,Bremen,A35-A59,W,2021-44,110,0
6207,Bremen,A35-A59,W,2021-45,135,0
6208,Bremen,A35-A59,W,2021-46,217,0
6209,Bremen,A35-A59,W,2021-47,253,0
6210,Bremen,A35-A59,unbekannt,2020-42,1,0
6211,Bremen,A35-A59,unbekannt,2020-44,5,0
6212,Bremen,A35-A59,unbekannt,2020-45,1,0
6213,Bremen,A35-A59,unbekannt,2020-46,2,0
6214,Bremen,A35-A59,unbekannt,2020-48,3,0
6215,Bremen,A35-A59,unbekannt,2020-49,3,0
6216,Bremen,A35-A59,unbekannt,2020-50,3,0
6217,Bremen,A35-A59,unbekannt,2020-51,4,0
6218,Bremen,A35-A59,unbekannt,2020-52,1,0
6219,Bremen,A35-A59,unbekannt,2021-03,1,0
6220,Bremen,A35-A59,unbekannt,2021-04,1,0
6221,Bremen,A35-A59,unbekannt,2021-11,2,0
6222,Bremen,A35-A59,unbekannt,2021-38,1,0
6223,Bremen,A35-A59,unbekannt,2021-47,1,0
6224,Bremen,A60-A79,M,2020-11,8,0
6225,Bremen,A60-A79,M,2020-12,14,0
6226,Bremen,A60-A79,M,2020-13,15,1
6227,Bremen,A60-A79,M,2020-14,12,3
6228,Bremen,A60-A79,M,2020-15,9,0
6229,Bremen,A60-A79,M,2020-16,7,2
6230,Bremen,A60-A79,M,2020-17,10,0
6231,Bremen,A60-A79,M,2020-18,8,1
6232,Bremen,A60-A79,M,2020-19,10,0
6233,Bremen,A60-A79,M,2020-20,5,0
6234,Bremen,A60-A79,M,2020-21,3,0
6235,Bremen,A60-A79,M,2020-22,4,0
6236,Bremen,A60-A79,M,2020-23,6,1
6237,Bremen,A60-A79,M,2020-24,5,1
6238,Bremen,A60-A79,M,2020-26,1,0
6239,Bremen,A60-A79,M,2020-29,2,0
6240,Bremen,A60-A79,M,2020-31,3,0
6241,Bremen,A60-A79,M,2020-33,1,1
6242,Bremen,A60-A79,M,2020-34,2,0
6243,Bremen,A60-A79,M,2020-36,2,0
6244,Bremen,A60-A79,M,2020-37,4,0
6245,Bremen,A60-A79,M,2020-38,5,0
6246,Bremen,A60-A79,M,2020-39,1,0
6247,Bremen,A60-A79,M,2020-40,8,0
6248,Bremen,A60-A79,M,2020-41,20,2
6249,Bremen,A60-A79,M,2020-42,27,2
6250,Bremen,A60-A79,M,2020-43,40,3
6251,Bremen,A60-A79,M,2020-44,66,3
6252,Bremen,A60-A79,M,2020-45,93,6
6253,Bremen,A60-A79,M,2020-46,69,4
6254,Bremen,A60-A79,M,2020-47,50,3
6255,Bremen,A60-A79,M,2020-48,50,0
6256,Bremen,A60-A79,M,2020-49,52,4
6257,Bremen,A60-A79,M,2020-50,66,5
6258,Bremen,A60-A79,M,2020-51,59,7
6259,Bremen,A60-A79,M,2020-52,59,3
6260,Bremen,A60-A79,M,2020-53,46,1
6261,Bremen,A60-A79,M,2021-01,42,1
6262,Bremen,A60-A79,M,2021-02,37,6
6263,Bremen,A60-A79,M,2021-03,42,2
6264,Bremen,A60-A79,M,2021-04,46,5
6265,Bremen,A60-A79,M,2021-05,37,4
6266,Bremen,A60-A79,M,2021-06,26,3
6267,Bremen,A60-A79,M,2021-07,39,6
6268,Bremen,A60-A79,M,2021-08,63,7
6269,Bremen,A60-A79,M,2021-09,36,3
6270,Bremen,A60-A79,M,2021-10,30,1
6271,Bremen,A60-A79,M,2021-11,51,4
6272,Bremen,A60-A79,M,2021-12,46,7
6273,Bremen,A60-A79,M,2021-13,41,5
6274,Bremen,A60-A79,M,2021-14,38,4
6275,Bremen,A60-A79,M,2021-15,77,5
6276,Bremen,A60-A79,M,2021-16,58,3
6277,Bremen,A60-A79,M,2021-17,47,1
6278,Bremen,A60-A79,M,2021-18,23,2
6279,Bremen,A60-A79,M,2021-19,24,1
6280,Bremen,A60-A79,M,2021-20,8,0
6281,Bremen,A60-A79,M,2021-21,8,0
6282,Bremen,A60-A79,M,2021-22,4,0
6283,Bremen,A60-A79,M,2021-23,3,0
6284,Bremen,A60-A79,M,2021-25,3,1
6285,Bremen,A60-A79,M,2021-26,2,0
6286,Bremen,A60-A79,M,2021-27,1,0
6287,Bremen,A60-A79,M,2021-28,3,0
6288,Bremen,A60-A79,M,2021-29,3,0
6289,Bremen,A60-A79,M,2021-30,6,0
6290,Bremen,A60-A79,M,2021-31,2,1
6291,Bremen,A60-A79,M,2021-32,15,1
6292,Bremen,A60-A79,M,2021-33,8,0
6293,Bremen,A60-A79,M,2021-34,17,1
6294,Bremen,A60-A79,M,2021-35,18,0
6295,Bremen,A60-A79,M,2021-36,15,1
6296,Bremen,A60-A79,M,2021-37,25,1
6297,Bremen,A60-A79,M,2021-38,17,0
6298,Bremen,A60-A79,M,2021-39,37,0
6299,Bremen,A60-A79,M,2021-40,32,2
6300,Bremen,A60-A79,M,2021-41,21,0
6301,Bremen,A60-A79,M,2021-42,22,1
6302,Bremen,A60-A79,M,2021-43,32,1
6303,Bremen,A60-A79,M,2021-44,33,3
6304,Bremen,A60-A79,M,2021-45,38,0
6305,Bremen,A60-A79,M,2021-46,55,0
6306,Bremen,A60-A79,M,2021-47,86,1
6307,Bremen,A60-A79,W,2020-11,3,0
6308,Bremen,A60-A79,W,2020-12,8,0
6309,Bremen,A60-A79,W,2020-13,18,0
6310,Bremen,A60-A79,W,2020-14,6,0
6311,Bremen,A60-A79,W,2020-15,3,0
6312,Bremen,A60-A79,W,2020-16,7,0
6313,Bremen,A60-A79,W,2020-17,5,0
6314,Bremen,A60-A79,W,2020-18,8,1
6315,Bremen,A60-A79,W,2020-19,10,2
6316,Bremen,A60-A79,W,2020-20,10,1
6317,Bremen,A60-A79,W,2020-21,2,0
6318,Bremen,A60-A79,W,2020-22,8,1
6319,Bremen,A60-A79,W,2020-23,6,1
6320,Bremen,A60-A79,W,2020-24,3,0
6321,Bremen,A60-A79,W,2020-25,7,2
6322,Bremen,A60-A79,W,2020-26,1,0
6323,Bremen,A60-A79,W,2020-27,1,0
6324,Bremen,A60-A79,W,2020-28,2,0
6325,Bremen,A60-A79,W,2020-29,3,1
6326,Bremen,A60-A79,W,2020-30,2,0
6327,Bremen,A60-A79,W,2020-31,1,0
6328,Bremen,A60-A79,W,2020-32,2,0
6329,Bremen,A60-A79,W,2020-34,1,0
6330,Bremen,A60-A79,W,2020-35,1,0
6331,Bremen,A60-A79,W,2020-36,3,0
6332,Bremen,A60-A79,W,2020-37,1,0
6333,Bremen,A60-A79,W,2020-38,1,0
6334,Bremen,A60-A79,W,2020-39,4,0
6335,Bremen,A60-A79,W,2020-40,12,0
6336,Bremen,A60-A79,W,2020-41,18,0
6337,Bremen,A60-A79,W,2020-42,18,0
6338,Bremen,A60-A79,W,2020-43,43,0
